routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
etbmv	UNU	128	0.8288	0.8290	0.8675	0.8680	0.9068	0.9068	0.9067	0.9081	0.9083
etbmv	UNU	256	0.8011	0.6754	0.8467	0.8465	0.8763	0.8763	0.8776	0.8780	0.8776
etbmv	UNU	512	0.7892	0.9455	0.8355	0.8353	0.8663	0.8663	0.8636	0.8654	0.8664
etbmv	UNU	1024	0.7858	1.1868	0.8312	0.8314	0.8616	0.8616	0.8619	0.8613	0.8621
etbmv	UNU/x-1	128	0.7898	0.7898	0.7816	0.7820	0.7998	0.7998	0.8002	0.7961	0.7998
etbmv	UNU/x-1	256	0.7669	0.6220	0.7592	0.7587	0.7808	0.7808	0.7798	0.7812	0.7807
etbmv	UNU/x-1	512	0.7565	0.8546	0.7448	0.7494	0.7712	0.7712	0.7711	0.7722	0.7716
etbmv	UNU/x-1	1024	0.7422	1.0403	0.7454	0.7450	0.7640	0.7640	0.7666	0.7640	0.7669
etbmv	UNU/x2	128	0.7874	0.7881	0.7818	0.7797	0.7994	0.7994	0.7987	0.7837	0.7997
etbmv	UNU/x2	256	0.7668	0.6217	0.7614	0.7608	0.7360	0.7360	0.7800	0.7811	0.7814
etbmv	UNU/x2	512	0.7561	0.8459	0.7471	0.7447	0.7697	0.7697	0.7647	0.7699	0.7699
etbmv	UNU/x2	1024	0.7512	1.0233	0.7338	0.7446	0.7640	0.7640	0.7646	0.7642	0.7662
etbmv	UTN	128	1.4371	1.4373	1.7450	1.7492	1.7138	1.7138	1.7198	1.7268	1.6793
etbmv	UTN	256	1.4062	0.7351	1.6940	1.7090	1.6648	1.6648	1.6755	1.6789	1.6250
etbmv	UTN	512	1.3874	1.0751	0.9570	1.6113	1.0373	1.0373	1.5777	1.6545	1.5241
etbmv	UTN	1024	1.3526	1.3976	1.5162	1.5543	1.5055	1.5055	1.5297	1.5374	1.5016
etbmv	UTN/x-1	128	1.3694	1.3591	1.0387	1.6168	1.6001	1.6001	1.6186	1.6382	1.5539
etbmv	UTN/x-1	256	1.3358	0.6701	1.5620	1.5783	1.5644	1.5644	1.5507	1.5878	1.5670
etbmv	UTN/x-1	512	1.3158	0.9581	1.4711	1.4990	1.4672	1.4672	1.5105	1.5622	1.4843
etbmv	UTN/x-1	1024	1.2799	1.1955	1.2034	1.4453	1.3543	1.3543	1.4522	1.4561	1.4562
etbmv	UTN/x2	128	1.3762	1.3693	1.6198	1.6244	1.5960	1.5960	1.6088	1.6216	1.6067
etbmv	UTN/x2	256	1.3345	0.6698	1.5698	1.5795	1.5751	1.5751	1.5838	1.5876	1.5613
etbmv	UTN/x2	512	1.3147	0.9060	0.9025	1.4889	1.3349	1.3349	1.3762	1.5422	1.4371
etbmv	UTN/x2	1024	1.2730	1.1981	1.4090	1.4148	1.2190	1.2190	1.4426	1.4351	1.3791
etbmv	UTU	128	1.4378	1.4420	1.7654	1.7900	1.7268	1.7268	1.7695	1.7600	1.7007
etbmv	UTU	256	1.4076	0.7207	1.7027	1.7368	1.6801	1.6801	1.7016	1.7063	1.6271
etbmv	UTU	512	1.3888	1.0677	1.5788	1.6366	1.5939	1.5939	1.6162	1.6814	1.5173
etbmv	UTU	1024	1.3502	1.3896	1.5467	1.5799	1.5450	1.5450	1.5613	1.5689	1.4942
etbmv	UTU/x-1	128	1.4300	1.4301	1.6725	1.6710	1.6660	1.6660	1.6660	1.6651	1.6549
etbmv	UTU/x-1	256	1.3885	0.6543	1.6154	1.6262	1.6149	1.6149	1.6266	1.6249	1.5924
etbmv	UTU/x-1	512	1.3541	0.9444	1.5042	1.5420	1.5150	1.5150	1.5437	1.6005	1.4790
etbmv	UTU/x-1	1024	1.3120	1.1894	1.4671	1.4553	1.4710	1.4710	1.4846	1.4908	1.4773
etbmv	UTU/x2	128	1.4219	1.4104	1.6683	1.6593	1.6643	1.6643	1.6761	1.6727	1.6415
etbmv	UTU/x2	256	1.3324	0.6521	1.6113	1.6250	1.6134	1.6134	1.6227	1.6215	1.5897
etbmv	UTU/x2	512	1.3530	0.9304	1.4819	1.5306	1.4867	1.4867	1.5500	1.5810	1.4576
etbmv	UTU/x2	1024	1.3023	1.1877	1.4492	1.4643	1.4538	1.4538	1.4808	1.4721	1.4587
etbsv	LNN	128	0.8478	0.8468	0.8369	0.8374	0.8418	0.8418	0.8419	0.8418	0.8411
etbsv	LNN	256	0.8272	0.8273	0.8150	0.8152	0.8203	0.8203	0.8209	0.8199	0.8200
etbsv	LNN	512	0.3863	0.3866	0.3837	0.3818	0.3797	0.3797	0.3849	0.3847	0.3849
etbsv	LNN	1024	0.0166	0.0165	0.0165	0.0166	0.0165	0.0165	0.0165	0.0165	0.0166
etbsv	LNN/x-1	128	0.7428	0.7425	0.7465	0.7483	0.7450	0.7450	0.7447	0.7458	0.7459
etbsv	LNN/x-1	256	0.7226	0.7234	0.7277	0.7285	0.7265	0.7265	0.7281	0.7272	0.7260
etbsv	LNN/x-1	512	0.3243	0.3241	0.3250	0.3249	0.3246	0.3246	0.3245	0.3246	0.3244
etbsv	LNN/x-1	1024	0.0166	0.0165	0.0166	0.0167	0.0166	0.0166	0.0166	0.0166	0.0166
etbsv	LNN/x2	128	0.7435	0.7418	0.7465	0.7482	0.7460	0.7460	0.7460	0.7455	0.7460
etbsv	LNN/x2	256	0.7227	0.7225	0.7276	0.7278	0.7266	0.7266	0.7187	0.7264	0.6845
etbsv	LNN/x2	512	0.3240	0.3240	0.3244	0.3248	0.3245	0.3245	0.3241	0.3246	0.3210
etbsv	LNN/x2	1024	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165
etbsv	LNU	128	0.8877	0.8879	0.9086	0.9087	0.9164	0.9164	0.9150	0.9161	0.9166
etbsv	LNU	256	0.8619	0.8625	0.8836	0.8838	0.8912	0.8912	0.8895	0.8893	0.8904
etbsv	LNU	512	0.0818	0.0819	0.0816	0.0823	0.0823	0.0823	0.0823	0.0823	0.0820
etbsv	LNU	1024	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0157
etbsv	LNU/x-1	128	0.8059	0.8061	0.7879	0.7880	0.7766	0.7766	0.7845	0.7845	0.7841
etbsv	LNU/x-1	256	0.7817	0.7417	0.7653	0.7647	0.7615	0.7615	0.7639	0.7639	0.7630
etbsv	LNU/x-1	512	0.0774	0.0774	0.0773	0.0774	0.0772	0.0772	0.0770	0.0770	0.0772
etbsv	LNU/x-1	1024	0.0158	0.0158	0.0158	0.0158	0.0158	0.0158	0.0157	0.0158	0.0158
etbsv	LNU/x2	128	0.7633	0.8059	0.7877	0.7852	0.7832	0.7832	0.7821	0.7756	0.7845
etbsv	LNU/x2	256	0.7795	0.7824	0.7645	0.7663	0.7624	0.7624	0.7624	0.7627	0.7629
etbsv	LNU/x2	512	0.0775	0.0775	0.0774	0.0772	0.0772	0.0772	0.0770	0.0772	0.0772
etbsv	LNU/x2	1024	0.0157	0.0157	0.0157	0.0157	0.0157	0.0157	0.0157	0.0157	0.0157
etbsv	LTN	128	1.6375	1.6278	1.5839	1.5859	1.5564	1.5564	1.5477	1.5637	1.5676
etbsv	LTN	256	1.5497	1.5913	1.5458	1.5480	1.5169	1.5169	1.5176	1.5134	1.5247
etbsv	LTN	512	0.3492	0.3512	0.3551	0.3542	0.3542	0.3542	0.3494	0.3483	0.3507
etbsv	LTN	1024	0.0174	0.0174	0.0175	0.0175	0.0175	0.0175	0.0175	0.0175	0.0175
etbsv	LTN/x-1	128	1.5703	1.5674	1.4761	1.4761	1.4067	1.4067	1.3949	1.4044	1.4045
etbsv	LTN/x-1	256	1.4784	1.5197	1.3971	1.4309	1.3735	1.3735	1.3617	1.3410	1.3708
etbsv	LTN/x-1	512	0.3799	0.3807	0.3831	0.3807	0.3770	0.3770	0.3756	0.3711	0.3731
etbsv	LTN/x-1	1024	0.0175	0.0175	0.0173	0.0174	0.0174	0.0174	0.0174	0.0175	0.0175
etbsv	LTN/x2	128	1.5564	1.5590	1.4749	1.4779	1.4057	1.4057	1.3957	1.4025	1.4085
etbsv	LTN/x2	256	1.4466	1.5135	1.4385	1.4284	1.3405	1.3405	1.3634	1.3157	1.3703
etbsv	LTN/x2	512	0.3458	0.3425	0.3463	0.3476	0.3422	0.3422	0.3438	0.3388	0.3410
etbsv	LTN/x2	1024	0.0174	0.0174	0.0174	0.0173	0.0174	0.0174	0.0174	0.0174	0.0173
etbsv	LTU	128	1.7968	1.7861	1.7515	1.7261	1.7254	1.7254	1.6869	1.7232	1.7306
etbsv	LTU	256	1.6659	1.7430	1.6284	1.6758	1.6915	1.6915	1.6528	1.6420	1.6933
etbsv	LTU	512	0.0828	0.0829	0.0834	0.0831	0.0828	0.0828	0.0830	0.0828	0.0831
etbsv	LTU	1024	0.0166	0.0165	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166
etbsv	LTU/x-1	128	1.6737	1.6763	1.5938	1.5824	1.1526	1.1526	1.5081	1.5299	1.5301
etbsv	LTU/x-1	256	1.5779	1.6380	1.5103	1.5379	1.4394	1.4394	1.4673	1.4474	1.4877
etbsv	LTU/x-1	512	0.0843	0.0842	0.0841	0.0844	0.0843	0.0843	0.0841	0.0841	0.0838
etbsv	LTU/x-1	1024	0.0166	0.0166	0.0166	0.0165	0.0166	0.0166	0.0165	0.0166	0.0166
etbsv	LTU/x2	128	1.6727	1.6740	1.5860	1.5714	1.5298	1.5298	1.5139	1.5286	1.5291
etbsv	LTU/x2	256	1.5596	1.6289	1.5487	1.5380	1.4874	1.4874	1.4714	1.4231	1.4818
etbsv	LTU/x2	512	0.0827	0.0828	0.0828	0.0827	0.0826	0.0826	0.0823	0.0823	0.0826
etbsv	LTU/x2	1024	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0166
etbsv	UNN	128	0.7706	0.7761	0.8276	0.8202	0.8182	0.8182	0.8295	0.8399	0.8401
etbsv	UNN	256	0.7533	0.7554	0.8084	0.8063	0.8125	0.8125	0.8188	0.8166	0.8203
etbsv	UNN	512	0.7037	0.7057	0.7521	0.7539	0.7639	0.7639	0.7634	0.7641	0.7623
etbsv	UNN	1024	0.0159	0.0159	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160	0.0159
etbsv	UNN/x-1	128	0.7678	0.7649	0.7363	0.7366	0.7417	0.7417	0.7414	0.7399	0.7416
etbsv	UNN/x-1	256	0.7457	0.7448	0.7178	0.7165	0.7225	0.7225	0.7204	0.7216	0.7226
etbsv	UNN/x-1	512	0.7246	0.7219	0.6808	0.6981	0.7028	0.7028	0.7024	0.6867	0.7034
etbsv	UNN/x-1	1024	0.0159	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160	0.0160	0.0160
etbsv	UNN/x2	128	0.7652	0.7668	0.7356	0.7371	0.7412	0.7412	0.7402	0.7399	0.7417
etbsv	UNN/x2	256	0.7448	0.7436	0.7173	0.7185	0.7218	0.7218	0.7215	0.7215	0.7218
etbsv	UNN/x2	512	0.7241	0.7236	0.6993	0.6785	0.7037	0.7037	0.7030	0.7035	0.7004
etbsv	UNN/x2	1024	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159
etbsv	UNU	128	0.8081	0.7146	0.8811	0.8810	0.8922	0.8922	0.8934	0.8918	0.8815
etbsv	UNU	256	0.7838	0.7810	0.8565	0.8562	0.8680	0.8680	0.8688	0.8684	0.8663
etbsv	UNU	512	0.1074	0.1078	0.1093	0.1089	0.1096	0.1096	0.1093	0.1092	0.1095
etbsv	UNU	1024	0.0152	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153
etbsv	UNU/x-1	128	0.7977	0.7971	0.7745	0.6923	0.8030	0.8030	0.8045	0.7978	0.7985
etbsv	UNU/x-1	256	0.7726	0.7725	0.7537	0.6687	0.7774	0.7774	0.7815	0.7814	0.7815
etbsv	UNU/x-1	512	0.1116	0.1122	0.1118	0.1099	0.1131	0.1131	0.1127	0.1128	0.1128
etbsv	UNU/x-1	1024	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0152	0.0153	0.0153
etbsv	UNU/x2	128	0.7962	0.7964	0.7727	0.7743	0.8043	0.8043	0.8064	0.8039	0.8044
etbsv	UNU/x2	256	0.7715	0.7725	0.6694	0.7538	0.7817	0.7817	0.7821	0.7806	0.7811
etbsv	UNU/x2	512	0.1122	0.1121	0.1114	0.1103	0.1123	0.1123	0.1129	0.1130	0.1127
etbsv	UNU/x2	1024	0.0152	0.0152	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153
etbsv	UTN	128	1.7342	1.7408	1.6183	1.6166	1.6048	1.6048	1.5947	1.5954	1.6045
etbsv	UTN	256	1.6688	1.6891	1.5741	1.5729	1.4551	1.4551	1.5638	1.5560	1.5702
etbsv	UTN	512	1.5369	1.5446	1.4102	1.4561	1.4378	1.4378	1.4497	1.4390	1.4475
etbsv	UTN	1024	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169
etbsv	UTN/x-1	128	1.6314	1.6434	1.5329	1.5241	1.1803	1.1803	1.1781	1.1763	1.1776
etbsv	UTN/x-1	256	1.5854	1.6046	1.4917	1.4904	1.1494	1.1494	1.1481	1.0102	1.1475
etbsv	UTN/x-1	512	0.8753	1.2237	1.1211	1.1905	0.9572	0.9572	0.9592	0.9497	0.9465
etbsv	UTN/x-1	1024	0.0168	0.0168	0.0168	0.0169	0.0167	0.0167	0.0168	0.0167	0.0168
etbsv	UTN/x2	128	1.6410	1.6514	1.5233	1.5195	1.1797	1.1797	1.1802	1.1832	1.1749
etbsv	UTN/x2	256	1.5765	1.5964	1.4929	1.4906	1.1464	1.1464	1.1471	1.1414	1.1479
etbsv	UTN/x2	512	1.4546	1.4250	1.3853	1.3671	1.0797	1.0797	1.0797	1.0719	1.0668
etbsv	UTN/x2	1024	0.0169	0.0169	0.0168	0.0169	0.0168	0.0168	0.0167	0.0167	0.0168
etbsv	UTU	128	1.8069	1.8244	1.7907	1.8127	1.8063	1.8063	1.8198	1.8257	1.7993
etbsv	UTU	256	1.7792	1.7729	1.7480	1.7515	1.7579	1.7579	1.7707	1.7556	1.7608
etbsv	UTU	512	0.1110	0.1118	0.1114	0.1116	0.1114	0.1114	0.1116	0.1113	0.1116
etbsv	UTU	1024	0.0161	0.0161	0.0160	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161
etbsv	UTU/x-1	128	1.7542	1.7559	1.6625	1.6681	1.2516	1.2516	1.2514	1.2496	1.2464
etbsv	UTU/x-1	256	1.7036	1.7154	1.6241	1.6270	1.2172	1.2172	1.2178	1.2098	1.2159
etbsv	UTU/x-1	512	0.1052	0.1053	0.1049	0.1050	0.1024	0.1024	0.1026	0.1025	0.1024
etbsv	UTU/x-1	1024	0.0161	0.0161	0.0161	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160
etbsv	UTU/x2	128	1.7536	1.7544	1.6561	1.2494	1.2432	1.2432	1.2216	1.2521	1.2521
etbsv	UTU/x2	256	1.6886	1.7061	1.6203	1.5702	1.2169	1.2169	1.2095	1.2051	1.2121
etbsv	UTU/x2	512	0.1112	0.1112	0.1108	0.1107	0.1073	0.1073	0.1082	0.1062	0.1082
etbsv	UTU/x2	1024	0.0161	0.0161	0.0161	0.0161	0.0160	0.0160	0.0160	0.0160	0.0160
etpmv	LNN	128	0.7536	0.9622	0.7483	0.7479	0.7482	0.7482	0.7483	0.7481	0.7449
etpmv	LNN	256	0.7722	1.4151	0.7684	0.7686	0.7687	0.7687	0.7623	0.7694	0.7530
etpmv	LNN	512	0.7857	2.8214	0.7790	0.7811	0.7826	0.7826	0.7844	0.7789	0.7825
etpmv	LNN	1024	0.7791	3.2359	0.7755	0.7830	0.7764	0.7764	0.7796	0.7775	0.7795
etpmv	LNN/x-1	128	0.7501	0.9223	0.7480	0.7467	0.7474	0.7474	0.7477	0.7485	0.7470
etpmv	LNN/x-1	256	0.7768	1.4766	0.7746	0.7748	0.7754	0.7754	0.7757	0.7755	0.7679
etpmv	LNN/x-1	512	0.7802	2.8130	0.7814	0.7834	0.7844	0.7844	0.7841	0.7854	0.7851
etpmv	LNN/x-1	1024	0.7822	3.2208	0.7809	0.7816	0.7822	0.7822	0.7854	0.7805	0.7822
etpmv	LNN/x2	128	0.7283	0.9298	0.7479	0.7474	0.7472	0.7472	0.7470	0.7450	0.7439
etpmv	LNN/x2	256	0.7729	1.4593	0.7711	0.7712	0.7696	0.7696	0.7719	0.7715	0.7658
etpmv	LNN/x2	512	0.7850	2.7956	0.7839	0.7839	0.7843	0.7843	0.7844	0.7841	0.7841
etpmv	LNN/x2	1024	0.7778	3.2028	0.7752	0.7794	0.7774	0.7774	0.7814	0.7812	0.7813
etpmv	LNU	128	0.7656	0.9788	0.7575	0.7568	0.7599	0.7599	0.7597	0.7601	0.7595
etpmv	LNU	256	0.7775	1.4011	0.7744	0.7743	0.7753	0.7753	0.7730	0.7750	0.7693
etpmv	LNU	512	0.7888	2.8770	0.7872	0.7874	0.7839	0.7839	0.7874	0.7872	0.7873
etpmv	LNU	1024	0.7737	3.2618	0.7787	0.7824	0.7782	0.7782	0.7789	0.7811	0.7842
etpmv	LNU/x-1	128	0.7605	0.9212	0.7558	0.7563	0.7554	0.7554	0.7552	0.7555	0.7535
etpmv	LNU/x-1	256	0.7824	1.4786	0.7793	0.7791	0.7786	0.7786	0.7734	0.7794	0.7769
etpmv	LNU/x-1	512	0.7894	2.8024	0.7828	0.7835	0.7864	0.7864	0.7860	0.7875	0.7852
etpmv	LNU/x-1	1024	0.7831	3.2158	0.7795	0.7861	0.7796	0.7796	0.7811	0.7808	0.7854
etpmv	LNU/x2	128	0.7574	0.9549	0.7558	0.7553	0.7549	0.7549	0.7543	0.7551	0.7541
etpmv	LNU/x2	256	0.7770	1.4890	0.7692	0.7751	0.7681	0.7681	0.7695	0.7733	0.7626
etpmv	LNU/x2	512	0.7857	2.8031	0.7857	0.7862	0.7857	0.7857	0.7862	0.7835	0.7860
etpmv	LNU/x2	1024	0.7795	3.2126	0.7766	0.7816	0.7803	0.7803	0.7819	0.7787	0.7782
etpmv	LTN	128	1.5590	1.2877	1.5263	1.5213	1.5527	1.5527	1.5503	1.5511	1.5364
etpmv	LTN	256	1.4939	2.3380	1.5205	1.5183	1.5372	1.5372	1.5383	1.5324	1.4939
etpmv	LTN	512	1.5300	4.6828	1.5351	1.5348	1.5426	1.5426	1.5503	1.5460	1.5470
etpmv	LTN	1024	1.4919	5.3023	1.4695	1.4839	1.4492	1.4492	1.4840	1.4654	1.4837
etpmv	LTN/x-1	128	1.5402	1.2413	1.5365	1.5353	1.5371	1.5371	1.5338	1.5291	1.5313
etpmv	LTN/x-1	256	1.5235	2.1652	1.5250	1.5254	1.5265	1.5265	1.4831	1.5250	1.5294
etpmv	LTN/x-1	512	1.5402	4.4186	1.5298	1.5234	1.5408	1.5408	1.5241	1.5177	1.5161
etpmv	LTN/x-1	1024	1.4691	5.2577	1.4801	1.4820	1.4799	1.4799	1.4859	1.4765	1.4874
etpmv	LTN/x2	128	1.5425	1.2602	1.5366	1.5344	1.5405	1.5405	1.5369	1.5365	1.5311
etpmv	LTN/x2	256	1.4904	2.1860	1.5218	1.5263	1.4887	1.4887	1.5308	1.5264	1.5297
etpmv	LTN/x2	512	1.5409	4.5083	1.5300	1.5363	1.5285	1.5285	1.5386	1.5402	1.5333
etpmv	LTN/x2	1024	1.4751	5.2208	1.4708	1.4913	1.4603	1.4603	1.4753	1.4671	1.4526
etpmv	LTU	128	1.5738	1.3130	1.5847	1.5697	1.5588	1.5588	1.5537	1.5712	1.5552
etpmv	LTU	256	1.5417	2.2550	1.5509	1.4005	1.5466	1.5466	1.5402	1.5411	1.5398
etpmv	LTU	512	1.5500	4.6777	1.5355	1.4894	1.5410	1.5410	1.5396	1.5497	1.5277
etpmv	LTU	1024	1.4693	5.4511	1.4649	1.4803	1.4868	1.4868	1.4998	1.4770	1.4679
etpmv	LTU/x-1	128	1.5506	1.2191	1.5417	1.5319	1.5498	1.5498	1.5426	1.5508	1.5393
etpmv	LTU/x-1	256	1.5315	2.1845	1.5315	1.5277	1.5329	1.5329	1.5376	1.5318	1.5331
etpmv	LTU/x-1	512	1.5435	4.4774	1.5425	1.5470	1.5418	1.5418	1.5486	1.5447	1.5488
etpmv	LTU/x-1	1024	1.4894	5.2330	1.4649	1.4668	1.4725	1.4725	1.4653	1.4709	1.4711
etpmv	LTU/x2	128	1.5532	1.2619	1.5443	1.5312	1.4298	1.4298	1.5386	1.5507	1.5429
etpmv	LTU/x2	256	1.5304	2.2693	1.5300	1.5291	1.5272	1.5272	1.5351	1.5318	1.4975
etpmv	LTU/x2	512	1.5184	4.4105	1.5435	1.5452	1.5440	1.5440	1.5467	1.5438	1.5459
etpmv	LTU/x2	1024	1.4612	5.2832	1.4525	1.4753	1.4715	1.4715	1.4742	1.4685	1.4737
etpmv	UNN	128	0.8503	0.9253	0.8570	0.8559	0.7442	0.7442	0.7460	0.7450	0.7464
etpmv	UNN	256	0.8841	1.2736	0.8873	0.8856	0.7757	0.7757	0.7741	0.7753	0.7736
etpmv	UNN	512	0.8862	2.5555	0.8645	0.8988	0.7785	0.7785	0.7842	0.7854	0.7858
etpmv	UNN	1024	0.8868	2.8775	0.8830	0.8850	0.7847	0.7847	0.7851	0.7838	0.7787
etpmv	UNN/x-1	128	0.7449	0.8923	0.7520	0.7523	0.7520	0.7520	0.7515	0.7517	0.7519
etpmv	UNN/x-1	256	0.7695	1.3232	0.7716	0.7722	0.7711	0.7711	0.7714	0.7646	0.7715
etpmv	UNN/x-1	512	0.7847	2.5056	0.7843	0.7861	0.7830	0.7830	0.7852	0.7846	0.7848
etpmv	UNN/x-1	1024	0.7759	2.8260	0.7782	0.7745	0.7736	0.7736	0.7745	0.7787	0.7683
etpmv	UNN/x2	128	0.7470	0.8917	0.7504	0.7518	0.7514	0.7514	0.7473	0.7509	0.7269
etpmv	UNN/x2	256	0.7714	1.2945	0.7750	0.7754	0.7635	0.7635	0.7679	0.7735	0.7750
etpmv	UNN/x2	512	0.7824	2.4952	0.7826	0.7809	0.7793	0.7793	0.7813	0.7807	0.7835
etpmv	UNN/x2	1024	0.7833	2.8521	0.7854	0.7804	0.7720	0.7720	0.7718	0.7710	0.7736
etpmv	UNU	128	0.8699	0.9234	0.8568	0.8608	0.7604	0.7604	0.7621	0.7622	0.7616
etpmv	UNU	256	0.8938	1.2694	0.8865	0.8889	0.7828	0.7828	0.7781	0.7817	0.7829
etpmv	UNU	512	0.8962	2.5600	0.8955	0.8943	0.7878	0.7878	0.7887	0.7881	0.7895
etpmv	UNU	1024	0.8947	2.8678	0.8813	0.8888	0.7823	0.7823	0.7846	0.7799	0.7796
etpmv	UNU/x-1	128	0.7592	0.8819	0.7629	0.7623	0.7683	0.7683	0.7677	0.7664	0.7624
etpmv	UNU/x-1	256	0.7689	1.3067	0.7772	0.7773	0.7723	0.7723	0.7798	0.7679	0.7805
etpmv	UNU/x-1	512	0.7875	2.5004	0.7855	0.7859	0.7895	0.7895	0.7897	0.7845	0.7895
etpmv	UNU/x-1	1024	0.7846	2.8509	0.7802	0.7815	0.7778	0.7778	0.7794	0.7734	0.7741
etpmv	UNU/x2	128	0.7586	0.8956	0.7619	0.7619	0.7683	0.7683	0.7681	0.7657	0.7678
etpmv	UNU/x2	256	0.7780	1.3247	0.7815	0.7814	0.7831	0.7831	0.7838	0.7833	0.7825
etpmv	UNU/x2	512	0.7858	2.5022	0.7867	0.7821	0.7798	0.7798	0.7835	0.7880	0.7880
etpmv	UNU/x2	1024	0.7799	2.8405	0.7829	0.7842	0.7733	0.7733	0.7779	0.7802	0.7502
etpmv	UTN	128	1.5204	1.3072	1.5296	1.5145	1.5285	1.5285	1.5227	1.5350	1.5108
etpmv	UTN	256	1.4615	2.1959	1.4642	1.4737	1.4723	1.4723	1.4881	1.4714	1.4789
etpmv	UTN	512	1.4735	4.6337	1.4583	1.4828	1.4800	1.4800	1.4994	1.4804	1.4900
etpmv	UTN	1024	1.4061	5.3600	1.4039	1.4217	1.4107	1.4107	1.4385	1.4229	1.4137
etpmv	UTN/x-1	128	1.5224	1.2214	1.4963	1.4891	1.5197	1.5197	1.5102	1.5162	1.5051
etpmv	UTN/x-1	256	1.4207	2.3430	1.4606	1.4676	1.4664	1.4664	1.4738	1.4406	1.4774
etpmv	UTN/x-1	512	1.4770	4.5277	1.4768	1.4875	1.4783	1.4783	1.4915	1.4790	1.4841
etpmv	UTN/x-1	1024	1.4371	5.2287	1.4103	1.4364	1.4053	1.4053	1.4290	1.4063	1.4110
etpmv	UTN/x2	128	1.5240	1.2478	1.4975	1.4945	1.5214	1.5214	1.5172	1.5254	1.4985
etpmv	UTN/x2	256	1.4634	2.3057	1.4617	1.4664	1.4680	1.4680	1.4724	1.4654	1.4716
etpmv	UTN/x2	512	1.4783	4.4139	1.4779	1.4880	1.4806	1.4806	1.4914	1.4787	1.4829
etpmv	UTN/x2	1024	1.4206	5.1423	1.3998	1.4075	1.4065	1.4065	1.4246	1.4032	1.4182
etpmv	UTU	128	1.5463	1.3264	1.5077	1.4087	1.5333	1.5333	1.4945	1.5322	1.5095
etpmv	UTU	256	1.4756	2.3710	1.4624	1.4670	1.4637	1.4637	1.4694	1.4644	1.4622
etpmv	UTU	512	1.4817	4.5861	1.4695	1.4796	1.4707	1.4707	1.4809	1.4489	1.4822
etpmv	UTU	1024	1.4339	5.3626	1.4158	1.4314	1.3923	1.3923	1.4160	1.4242	1.4384
etpmv	UTU/x-1	128	1.5208	1.2180	1.5291	1.5168	1.5151	1.5151	1.5002	1.5122	1.5010
etpmv	UTU/x-1	256	1.4251	2.3253	1.4699	1.4464	1.4672	1.4672	1.4720	1.4652	1.4718
etpmv	UTU/x-1	512	1.4806	4.4216	1.4774	1.4606	1.4733	1.4733	1.4784	1.4525	1.4921
etpmv	UTU/x-1	1024	1.4216	5.2689	1.4303	1.4371	1.4301	1.4301	1.4453	1.4364	1.4498
etpmv	UTU/x2	128	1.5275	1.2535	1.5282	1.5243	1.5124	1.5124	1.4979	1.5141	1.4933
etpmv	UTU/x2	256	1.4235	2.3175	1.4689	1.4768	1.4672	1.4672	1.4741	1.4663	1.4702
etpmv	UTU/x2	512	1.4802	4.4714	1.4575	1.4816	1.4794	1.4794	1.4852	1.4775	1.4894
etpmv	UTU/x2	1024	1.3980	5.1903	1.4195	1.4376	1.3976	1.3976	1.4269	1.4180	1.4046
etpsv	LNN	128	0.8431	0.8427	0.8448	0.8438	0.8384	0.8384	0.8371	0.8381	0.8394
etpsv	LNN	256	0.8711	0.8723	0.8735	0.8733	0.8707	0.8707	0.8698	0.8703	0.8706
etpsv	LNN	512	0.8900	0.8839	0.8908	0.8472	0.8892	0.8892	0.8889	0.8886	0.8888
etpsv	LNN	1024	0.0403	0.0403	0.0402	0.0402	0.0364	0.0364	0.0364	0.0364	0.0363
etpsv	LNN/x-1	128	0.7287	0.7439	0.7417	0.7423	0.7424	0.7424	0.7424	0.6676	0.7425
etpsv	LNN/x-1	256	0.7185	0.7671	0.7661	0.7654	0.7667	0.7667	0.7669	0.7665	0.7656
etpsv	LNN/x-1	512	0.7786	0.7807	0.7767	0.7680	0.7807	0.7807	0.7782	0.7802	0.7806
etpsv	LNN/x-1	1024	0.0402	0.0402	0.0402	0.0403	0.0362	0.0362	0.0363	0.0363	0.0363
etpsv	LNN/x2	128	0.7432	0.7438	0.7412	0.7426	0.7409	0.7409	0.7212	0.7422	0.7419
