routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
etpsv	UTN	1024	0.0443	0.0443	0.0443	0.0443	0.0399	0.0399	0.0399	0.0400	0.0399
etpsv	UTN/x-1	128	1.5056	1.4974	1.5335	1.5299	1.2326	1.2326	1.2355	1.2347	1.2284
etpsv	UTN/x-1	256	1.4904	1.4948	1.5186	1.5238	1.2451	1.2451	1.2538	1.2460	1.2510
etpsv	UTN/x-1	512	1.4525	1.5192	1.5372	1.5423	1.2748	1.2748	1.2756	1.2729	1.2773
etpsv	UTN/x-1	1024	0.0443	0.0447	0.0448	0.0447	0.0399	0.0399	0.0398	0.0399	0.0400
etpsv	UTN/x2	128	1.5053	1.4933	1.5330	1.5133	1.2325	1.2325	1.2339	1.2338	1.2271
etpsv	UTN/x2	256	1.4801	1.4950	1.5174	1.4928	1.2459	1.2459	1.2537	1.2380	1.2487
etpsv	UTN/x2	512	1.4809	1.5103	1.5350	1.5415	1.2670	1.2670	1.2812	1.2709	1.2705
etpsv	UTN/x2	1024	0.0440	0.0441	0.0441	0.0439	0.0393	0.0393	0.0393	0.0393	0.0394
etpsv	UTU	128	1.5479	1.5378	1.6326	1.6372	1.5376	1.5376	1.5342	1.5260	1.5260
etpsv	UTU	256	1.5157	1.5240	1.6405	1.6505	1.5179	1.5179	1.5241	1.5177	1.4915
etpsv	UTU	512	0.7210	0.7279	0.7491	0.7544	0.7257	0.7257	0.7253	0.7272	0.7293
etpsv	UTU	1024	0.0285	0.0286	0.0286	0.0285	0.0257	0.0257	0.0257	0.0257	0.0257
etpsv	UTU/x-1	128	1.5239	1.5158	1.5865	1.5808	1.2276	1.2276	1.2331	0.9966	1.2294
etpsv	UTU/x-1	256	1.4987	1.5066	1.5427	1.5483	1.2313	1.2313	1.2402	1.1067	1.2147
etpsv	UTU/x-1	512	0.6827	0.6844	0.6896	0.6885	0.6226	0.6226	0.6242	0.6223	0.6237
etpsv	UTU/x-1	1024	0.0284	0.0285	0.0286	0.0286	0.0256	0.0256	0.0255	0.0256	0.0256
etpsv	UTU/x2	128	1.5258	1.5151	1.5852	1.5824	1.2295	1.2295	1.2332	1.2348	1.2291
etpsv	UTU/x2	256	1.5003	1.5042	1.5418	1.5485	1.2329	1.2329	1.2404	1.2326	1.2354
etpsv	UTU/x2	512	0.6659	0.6829	0.6905	0.6895	0.6156	0.6156	0.6232	0.6219	0.6228
etpsv	UTU/x2	1024	0.0282	0.0282	0.0283	0.0283	0.0253	0.0253	0.0253	0.0252	0.0254
etrmm	LLNN	64	1.8489	1.5113	1.8376	1.5350	0.8166	0.8166	0.8168	0.8179	0.8163
etrmm	LLNN	128	2.0352	3.3402	2.0349	3.0705	0.8527	0.8527	0.8515	0.8535	0.8481
etrmm	LLNN	256	2.1811	6.4977	2.1816	6.5049	0.8762	0.8762	0.8803	0.8787	0.8789
etrmm	LLNN	512	2.2108	8.1501	2.2287	8.1748	0.8899	0.8899	0.8915	0.8887	0.8915
etrmm	LLNU	64	1.8528	1.4805	1.8557	1.5169	0.8206	0.8206	0.8205	0.8213	0.8231
etrmm	LLNU	128	2.0406	3.4030	2.0315	3.2960	0.8537	0.8537	0.8544	0.8492	0.8565
etrmm	LLNU	256	2.1748	6.5101	2.1767	6.2524	0.8814	0.8814	0.8817	0.8807	0.8803
etrmm	LLNU	512	2.2193	8.0435	2.2221	8.1755	0.8851	0.8851	0.8918	0.8926	0.8940
etrmm	LLTN	64	1.8441	1.5458	1.8307	1.5066	1.5457	1.5457	1.5579	1.5423	1.5576
etrmm	LLTN	128	2.0433	3.3601	2.0470	3.3950	1.5174	1.5174	1.5060	1.5003	1.5054
etrmm	LLTN	256	2.1789	6.5473	2.1838	6.5281	1.4595	1.4595	1.4546	1.4615	1.4506
etrmm	LLTN	512	2.2219	8.1770	2.2343	8.2024	1.4914	1.4914	1.4913	1.4891	1.4895
etrmm	LLTU	64	1.8403	1.5608	1.8337	1.3980	1.5772	1.5772	1.5465	1.5690	1.5624
etrmm	LLTU	128	2.0519	3.3918	2.0531	3.3983	1.5068	1.5068	1.5144	1.4961	1.5075
etrmm	LLTU	256	2.1839	6.5308	2.1829	6.5412	1.4577	1.4577	1.4506	1.4538	1.4540
etrmm	LLTU	512	2.2168	8.1719	2.2345	8.2185	1.4933	1.4933	1.4882	1.4902	1.4909
etrmm	LUNN	64	1.8399	1.5641	1.8221	1.5829	0.7248	0.7248	0.7264	0.7242	0.7275
etrmm	LUNN	128	2.0422	3.3572	2.0436	3.3605	0.7545	0.7545	0.7538	0.7549	0.7540
etrmm	LUNN	256	2.1837	6.5673	2.1815	6.5146	0.7736	0.7736	0.7722	0.7737	0.7449
etrmm	LUNN	512	2.2216	8.1458	2.2108	8.1274	0.7803	0.7803	0.7849	0.7825	0.7847
etrmm	LUNU	64	1.8436	1.5123	1.8392	1.6204	0.7281	0.7281	0.7308	0.7286	0.7303
etrmm	LUNU	128	2.0484	3.2823	2.0522	3.3751	0.7556	0.7556	0.7555	0.7558	0.7511
etrmm	LUNU	256	2.1798	6.5136	2.1871	6.5061	0.7702	0.7702	0.7734	0.7729	0.7731
etrmm	LUNU	512	2.2224	8.1572	2.2258	8.1881	0.7818	0.7818	0.7836	0.7823	0.7837
etrmm	LUTN	64	1.8521	1.6171	1.8472	1.6014	1.5730	1.5730	1.5827	1.5818	1.5770
etrmm	LUTN	128	2.0007	3.3229	2.0329	3.3984	1.4382	1.4382	1.4846	1.4580	1.4838
etrmm	LUTN	256	2.1749	6.5312	2.1853	6.4381	1.4061	1.4061	1.4463	1.4355	1.4411
etrmm	LUTN	512	2.2170	8.1014	2.2269	8.1936	1.4804	1.4804	1.4845	1.4788	1.4845
etrmm	LUTU	64	1.8525	1.5454	1.8540	1.3115	1.6048	1.6048	1.5901	1.5990	1.5956
etrmm	LUTU	128	2.0292	3.4064	2.0343	3.4159	1.4865	1.4865	1.4818	1.4895	1.4906
etrmm	LUTU	256	2.1738	6.0066	2.1549	6.0187	1.4724	1.4724	1.4753	1.4650	1.4777
etrmm	LUTU	512	2.2186	8.1345	2.2131	8.1509	1.4862	1.4862	1.4993	1.4859	1.4970
etrmm	RLNN	64	1.8383	1.4701	1.8320	1.5551	0.7723	0.7723	0.7739	0.7347	0.7725
etrmm	RLNN	128	2.0481	3.3748	2.0319	3.4497	0.7734	0.7734	0.7715	0.7671	0.7730
etrmm	RLNN	256	2.1940	5.6675	2.1257	5.6694	0.7801	0.7801	0.7857	0.7851	0.7858
etrmm	RLNN	512	2.2288	7.6754	2.2328	7.6804	0.7908	0.7908	0.7905	0.7915	0.7913
etrmm	RLNU	64	1.8413	1.5059	1.8310	1.4665	0.7724	0.7724	0.7723	0.7726	0.7740
etrmm	RLNU	128	2.0411	3.4094	2.0303	3.4468	0.7735	0.7735	0.7724	0.7734	0.7662
etrmm	RLNU	256	2.1855	5.6641	2.1875	5.2017	0.7858	0.7858	0.7847	0.7843	0.7829
etrmm	RLNU	512	2.2316	7.6870	2.2283	7.7173	0.7910	0.7910	0.7907	0.7913	0.7896
etrmm	RLTN	64	1.8368	1.5386	1.8237	1.5244	0.7763	0.7763	0.7765	0.7593	0.7766
etrmm	RLTN	128	2.0268	3.3917	2.0189	3.3386	0.7754	0.7754	0.7739	0.7748	0.7748
etrmm	RLTN	256	2.1852	5.5715	2.1793	5.5123	0.7873	0.7873	0.7860	0.7863	0.7861
etrmm	RLTN	512	2.2220	7.5947	2.2202	7.5897	0.7903	0.7903	0.7918	0.7913	0.7922
etrmm	RLTU	64	1.8393	1.5321	1.8258	1.4861	0.7765	0.7765	0.7761	0.7754	0.7760
etrmm	RLTU	128	2.0304	3.3957	2.0209	3.2849	0.7696	0.7696	0.7735	0.7754	0.7705
etrmm	RLTU	256	2.1716	5.4814	2.1243	5.4811	0.7847	0.7847	0.7845	0.7858	0.7838
etrmm	RLTU	512	2.2221	7.6171	2.2027	7.6347	0.7909	0.7909	0.7899	0.7906	0.7911
etrmm	RUNN	64	1.8413	1.4601	1.8281	1.4876	0.7728	0.7728	0.7734	0.7734	0.7732
etrmm	RUNN	128	2.0258	3.4279	2.0317	3.3769	0.7515	0.7515	0.7713	0.7717	0.7713
etrmm	RUNN	256	2.1921	5.2931	2.1760	5.5439	0.7859	0.7859	0.7848	0.7855	0.7846
etrmm	RUNN	512	2.2218	7.6060	2.2249	7.5993	0.7920	0.7920	0.7911	0.7914	0.7917
etrmm	RUNU	64	1.8358	1.4889	1.8262	1.4468	0.7721	0.7721	0.7735	0.7734	0.7429
etrmm	RUNU	128	2.0451	3.4042	2.0278	3.3846	0.7709	0.7709	0.7712	0.7681	0.7677
etrmm	RUNU	256	2.1882	5.4753	2.1718	5.3720	0.7855	0.7855	0.7851	0.7856	0.7841
etrmm	RUNU	512	2.2133	7.6615	2.2276	7.6626	0.7910	0.7910	0.7896	0.7913	0.7898
etrmm	RUTN	64	1.8342	1.5778	1.8237	1.3864	0.7470	0.7470	0.7454	0.7445	0.7471
etrmm	RUTN	128	2.0019	3.3966	2.0379	3.3810	0.7678	0.7678	0.7695	0.7678	0.7710
etrmm	RUTN	256	2.1831	5.6871	2.1883	5.7315	0.7854	0.7854	0.7839	0.7846	0.7847
etrmm	RUTN	512	2.2188	7.6437	2.2252	7.7212	0.7919	0.7919	0.7902	0.7909	0.7909
etrmm	RUTU	64	1.8345	1.5622	1.8336	1.4664	0.7449	0.7449	0.7478	0.7231	0.7479
etrmm	RUTU	128	2.0152	3.3841	2.0354	3.3020	0.7658	0.7658	0.7698	0.7678	0.7666
etrmm	RUTU	256	2.1913	5.6250	2.1877	5.4567	0.7853	0.7853	0.7822	0.7844	0.7826
etrmm	RUTU	512	2.2231	7.6576	2.2220	7.7129	0.7899	0.7899	0.7889	0.7895	0.7912
etrmv	LNN	128	0.7431	0.9185	1.1137	0.8620	0.7539	0.7539	0.7531	0.7512	0.7538
etrmv	LNN	256	0.7707	1.2607	1.1335	1.9355	0.7732	0.7732	0.7735	0.7718	0.7734
etrmv	LNN	512	0.7849	2.4486	1.1453	2.9072	0.7864	0.7864	0.7861	0.7867	0.7825
etrmv	LNN	1024	0.7353	2.7844	1.0695	3.2659	0.7626	0.7626	0.7600	0.7457	0.7574
etrmv	LNN/x-1	128	0.7512	0.8622	0.8471	0.8486	0.7518	0.7518	0.7516	0.7492	0.7468
etrmv	LNN/x-1	256	0.7763	1.3113	0.8797	0.8727	0.7756	0.7756	0.7712	0.7768	0.7770
etrmv	LNN/x-1	512	0.7862	2.4938	0.8950	0.8944	0.7864	0.7864	0.7850	0.7770	0.7827
etrmv	LNN/x-1	1024	0.7434	2.7848	0.8367	0.8403	0.7442	0.7442	0.7420	0.7376	0.7547
etrmv	LNN/x2	128	0.7520	0.9025	0.8481	0.8477	0.7519	0.7519	0.7522	0.7460	0.7493
etrmv	LNN/x2	256	0.7735	1.2974	0.8779	0.8789	0.7667	0.7667	0.7729	0.7732	0.7619
etrmv	LNN/x2	512	0.7844	2.4929	0.8938	0.8936	0.7819	0.7819	0.7847	0.7854	0.7852
etrmv	LNN/x2	1024	0.7367	2.8219	0.8183	0.8229	0.7248	0.7248	0.7432	0.7446	0.7234
etrmv	LNU	128	0.7589	0.9223	1.1214	0.8657	0.7615	0.7615	0.7568	0.7612	0.7610
etrmv	LNU	256	0.7748	1.2638	1.1376	1.9279	0.7765	0.7765	0.7768	0.7766	0.7761
etrmv	LNU	512	0.7873	2.5375	1.1420	2.8771	0.7862	0.7862	0.7874	0.7883	0.7846
etrmv	LNU	1024	0.7381	2.7962	1.0811	3.2020	0.7573	0.7573	0.7669	0.7622	0.7553
etrmv	LNU/x-1	128	0.7547	0.8755	0.8213	0.8586	0.7601	0.7601	0.7586	0.7614	0.7608
etrmv	LNU/x-1	256	0.7795	1.3097	0.8879	0.8868	0.7818	0.7818	0.7820	0.7821	0.7821
etrmv	LNU/x-1	512	0.7877	2.4941	0.8981	0.8916	0.7853	0.7853	0.7882	0.7780	0.7892
etrmv	LNU/x-1	1024	0.7409	2.7651	0.8323	0.8359	0.7503	0.7503	0.7480	0.7417	0.7540
etrmv	LNU/x2	128	0.6289	0.9103	0.8617	0.8599	0.7612	0.7612	0.7601	0.7602	0.7616
etrmv	LNU/x2	256	0.7634	1.3131	0.8841	0.8847	0.7768	0.7768	0.7783	0.7709	0.7774
etrmv	LNU/x2	512	0.7863	2.4872	0.8971	0.8962	0.7868	0.7868	0.7871	0.7875	0.7874
etrmv	LNU/x2	1024	0.7218	2.8220	0.8213	0.8301	0.7439	0.7439	0.7403	0.7435	0.7317
etrmv	LTN	128	1.4918	1.2386	1.5646	1.1788	1.4948	1.4948	1.4901	1.5005	1.4893
etrmv	LTN	256	1.4435	2.0990	1.5687	2.9627	1.4550	1.4550	1.4695	1.4448	1.4606
etrmv	LTN	512	1.4859	4.5351	1.6426	5.0296	1.4927	1.4927	1.5022	1.4856	1.4848
etrmv	LTN	1024	1.3861	4.8756	1.4726	5.3612	1.3364	1.3364	1.3870	1.3616	1.3569
etrmv	LTN/x-1	128	1.4899	1.1830	1.4825	1.4846	1.4688	1.4688	1.4638	1.4851	1.4648
etrmv	LTN/x-1	256	1.4515	2.0214	1.4545	1.4666	1.4490	1.4490	1.4599	1.4260	1.4432
etrmv	LTN/x-1	512	1.3895	4.3743	1.4964	1.5097	1.4921	1.4921	1.4952	1.4878	1.4854
etrmv	LTN/x-1	1024	1.3872	4.8092	1.3822	1.4094	1.3828	1.3828	1.3860	1.3654	1.3337
etrmv	LTN/x2	128	1.4870	1.2056	1.4846	1.4850	1.4739	1.4739	1.4722	1.4820	1.4685
etrmv	LTN/x2	256	1.4372	1.9773	1.4546	1.4607	1.4499	1.4499	1.4608	1.4418	1.4015
etrmv	LTN/x2	512	1.4942	4.2877	1.4938	1.4971	1.4926	1.4926	1.5053	1.4897	1.4962
etrmv	LTN/x2	1024	1.3832	5.0658	1.3613	1.3971	1.3693	1.3693	1.3832	1.3671	1.4033
etrmv	LTU	128	1.5197	1.2622	1.5948	1.1915	1.5009	1.5009	1.5073	1.5119	1.4964
etrmv	LTU	256	1.4278	2.1168	1.5709	2.9005	1.4303	1.4303	1.4558	1.4496	1.4547
etrmv	LTU	512	1.4894	4.5477	1.6408	4.9958	1.4910	1.4910	1.4943	1.4914	1.4802
etrmv	LTU	1024	1.3895	4.8620	1.5058	5.6044	1.3643	1.3643	1.3830	1.3908	1.3766
etrmv	LTU/x-1	128	1.5153	1.2064	1.4941	1.4828	1.4920	1.4920	1.4861	1.4867	1.4694
etrmv	LTU/x-1	256	1.4538	2.0371	1.4511	1.4558	1.4284	1.4284	1.4465	1.4423	1.4467
etrmv	LTU/x-1	512	1.4978	4.3376	1.4982	1.4151	1.4911	1.4911	1.4958	1.4408	1.4878
etrmv	LTU/x-1	1024	1.3707	4.8076	1.3871	1.3728	1.3938	1.3938	1.3895	1.3873	1.3645
etrmv	LTU/x2	128	1.5169	1.2195	1.4914	1.4721	1.4946	1.4946	1.4814	1.4812	1.4772
etrmv	LTU/x2	256	1.4492	2.0436	1.4593	1.4560	1.4570	1.4570	1.4535	1.4482	1.4454
etrmv	LTU/x2	512	1.4964	4.3176	1.4975	1.4957	1.4808	1.4808	1.4935	1.4911	1.4801
etrmv	LTU/x2	1024	1.3786	5.0033	1.3925	1.3763	1.3748	1.3748	1.3856	1.3819	1.4025
etrmv	UNN	128	0.8421	0.9009	1.1444	0.8314	0.7438	0.7438	0.7460	0.7469	0.7460
etrmv	UNN	256	0.8679	1.2523	1.2278	1.8267	0.7748	0.7748	0.7757	0.7721	0.7759
etrmv	UNN	512	0.8941	2.5388	1.1515	2.8272	0.7802	0.7802	0.7832	0.7854	0.7812
etrmv	UNN	1024	0.8601	2.8242	1.2123	3.2444	0.7620	0.7620	0.7720	0.7705	0.7705
etrmv	UNN/x-1	128	0.7539	0.8894	0.7370	0.7511	0.7501	0.7501	0.7540	0.7503	0.7497
etrmv	UNN/x-1	256	0.7601	1.3051	0.7644	0.7697	0.7733	0.7733	0.7728	0.7655	0.7656
etrmv	UNN/x-1	512	0.7847	2.4814	0.7855	0.7852	0.7828	0.7828	0.7856	0.7853	0.7856
etrmv	UNN/x-1	1024	0.7636	2.8143	0.7688	0.7654	0.7720	0.7720	0.7621	0.7648	0.7749
etrmv	UNN/x2	128	0.7530	0.8902	0.7456	0.7509	0.7526	0.7526	0.7539	0.7498	0.7504
etrmv	UNN/x2	256	0.7577	1.2981	0.7738	0.7694	0.7766	0.7766	0.7698	0.7741	0.7744
etrmv	UNN/x2	512	0.7733	2.4835	0.7836	0.7454	0.7848	0.7848	0.7684	0.7818	0.7785
etrmv	UNN/x2	1024	0.7717	2.7647	0.7669	0.7586	0.7717	0.7717	0.7644	0.7666	0.7627
etrmv	UNU	128	0.8605	0.9279	1.2274	0.8487	0.7599	0.7599	0.7597	0.7581	0.7458
etrmv	UNU	256	0.8668	1.2595	1.2469	1.9303	0.7818	0.7818	0.7752	0.7681	0.7744
etrmv	UNU	512	0.8700	2.5587	1.2563	2.9107	0.7888	0.7888	0.7883	0.7882	0.7888
etrmv	UNU	1024	0.8646	2.8502	1.2137	3.2318	0.7783	0.7783	0.7686	0.7667	0.7768
etrmv	UNU/x-1	128	0.7639	0.8615	0.7602	0.7568	0.7648	0.7648	0.7653	0.7488	0.7590
etrmv	UNU/x-1	256	0.7722	1.2992	0.7765	0.7738	0.7789	0.7789	0.7783	0.7759	0.7762
etrmv	UNU/x-1	512	0.7894	2.4849	0.7884	0.7838	0.7888	0.7888	0.7894	0.7882	0.7848
etrmv	UNU/x-1	1024	0.7645	2.8215	0.7725	0.7666	0.7686	0.7686	0.7633	0.7734	0.7718
etrmv	UNU/x2	128	0.7647	0.8816	0.7601	0.7383	0.7645	0.7645	0.7645	0.7580	0.7589
etrmv	UNU/x2	256	0.7490	1.2993	0.7460	0.7709	0.7767	0.7767	0.7757	0.7647	0.7797
etrmv	UNU/x2	512	0.7869	2.4865	0.7866	0.7856	0.7847	0.7847	0.7875	0.7829	0.7834
etrmv	UNU/x2	1024	0.7699	2.7914	0.7732	0.7630	0.7728	0.7728	0.7708	0.7679	0.7606
etrmv	UTN	128	1.4960	1.1960	1.5637	1.2298	1.4671	1.4671	1.4654	1.4566	1.4370
etrmv	UTN	256	1.4084	2.1536	1.5333	3.0502	1.4180	1.4180	1.4341	1.3965	1.4482
etrmv	UTN	512	1.4393	4.5942	1.5952	4.8164	1.4342	1.4342	1.4606	1.3764	1.4279
etrmv	UTN	1024	1.3283	5.0684	1.4509	5.2924	1.3392	1.3392	1.3271	1.3386	1.3939
etrmv	UTN/x-1	128	1.4869	1.1021	1.4772	1.4737	1.3455	1.3455	1.4590	1.4859	1.4575
etrmv	UTN/x-1	256	1.4125	2.0196	1.4207	1.4156	1.2506	1.2506	1.4105	1.4153	1.4066
etrmv	UTN/x-1	512	1.4485	4.2048	1.4473	1.4755	1.4652	1.4652	1.4813	1.4561	1.4639
etrmv	UTN/x-1	1024	1.3016	4.9895	1.3487	1.3540	1.3554	1.3554	1.3614	1.3478	1.3889
etrmv	UTN/x2	128	1.4747	1.1795	1.4406	1.4749	1.4519	1.4519	1.4599	1.4893	1.4630
etrmv	UTN/x2	256	1.4128	2.0416	1.3965	1.4448	1.4132	1.4132	1.4466	1.4112	1.4336
etrmv	UTN/x2	512	1.4501	4.3815	1.4661	1.4799	1.4651	1.4651	1.4641	1.4605	1.4675
etrmv	UTN/x2	1024	1.3156	4.6691	1.3394	1.3423	1.3556	1.3556	1.3356	1.3363	1.3055
etrmv	UTU	128	1.4965	1.2742	1.5876	1.2174	1.4712	1.4712	1.4596	1.5016	1.4772
etrmv	UTU	256	1.4109	2.0909	1.5393	3.0303	1.4253	1.4253	1.4221	1.4178	1.4375
etrmv	UTU	512	1.4429	4.5407	1.5359	4.9947	1.4411	1.4411	1.4576	1.4504	1.4744
etrmv	UTU	1024	1.3227	5.0079	1.4446	5.2630	1.3559	1.3559	1.3446	1.3219	1.3789
etrmv	UTU/x-1	128	1.4984	1.1519	1.4851	1.4844	1.4534	1.4534	1.4742	1.4998	1.4881
etrmv	UTU/x-1	256	1.4187	1.9992	1.4315	1.4443	1.4302	1.4302	1.4495	1.4192	1.4228
etrmv	UTU/x-1	512	1.4514	4.4389	1.4621	1.4780	1.4611	1.4611	1.4801	1.4557	1.4731
etrmv	UTU/x-1	1024	1.3320	4.9892	1.3279	1.3393	1.3495	1.3495	1.3488	1.3426	1.4133
etrmv	UTU/x2	128	1.5012	1.1970	1.4837	1.4745	1.4758	1.4758	1.4701	1.5047	1.4871
etrmv	UTU/x2	256	1.4183	2.0527	1.4307	1.4483	1.4274	1.4274	1.4488	1.4177	1.4603
etrmv	UTU/x2	512	1.4508	4.3740	1.4617	1.4791	1.4531	1.4531	1.4766	1.4541	1.4653
etrmv	UTU/x2	1024	1.3199	4.8295	1.3218	1.3210	1.3381	1.3381	1.3368	1.3309	1.2895
etrsm	LLNN	64	1.6680	1.4709	1.5924	1.4858	0.7023	0.7023	0.7047	0.7013	0.7051
etrsm	LLNN	128	1.9249	3.1928	1.8592	3.2539	0.7397	0.7397	0.7403	0.7399	0.7365
etrsm	LLNN	256	2.0970	6.3353	2.0596	6.2333	0.7638	0.7638	0.7651	0.7646	0.7639
etrsm	LLNN	512	2.1847	7.8767	2.1571	7.9721	0.7773	0.7773	0.7781	0.7749	0.7781
etrsm	LLNU	64	1.6827	1.5331	1.5949	1.4369	0.7297	0.7297	0.7317	0.7295	0.7296
etrsm	LLNU	128	1.9284	3.2760	1.8671	3.1983	0.7544	0.7544	0.7546	0.7508	0.7487
etrsm	LLNU	256	2.0941	6.3461	2.0486	6.2329	0.7719	0.7719	0.7695	0.7680	0.7707
etrsm	LLNU	512	1.3664	5.1857	1.3393	5.0768	0.1481	0.1481	0.6488	0.1478	0.6502
etrsm	LLTN	64	1.6846	1.5270	1.5964	1.4456	1.3266	1.3266	1.3275	1.3232	1.3275
etrsm	LLTN	128	1.9322	3.3279	1.8675	3.2643	1.4092	1.4092	1.4213	1.4016	1.4214
etrsm	LLTN	256	2.0975	6.3827	2.0597	6.1829	1.4453	1.4453	1.4492	1.4327	1.4574
etrsm	LLTN	512	2.1892	8.0336	2.1662	7.9180	1.4825	1.4825	1.4812	1.4809	1.4943
etrsm	LLTU	64	1.6812	1.5107	1.5933	1.4825	1.4573	1.4573	1.0510	1.4351	1.4407
etrsm	LLTU	128	1.9324	3.2897	1.8669	3.2002	1.4609	1.4609	1.4557	1.4328	1.4391
etrsm	LLTU	256	2.0998	6.3788	2.0475	6.2794	1.4477	1.4477	1.4428	1.4510	1.4526
etrsm	LLTU	512	0.3140	1.2338	0.3115	1.2255	0.1598	0.1598	0.1598	0.1599	0.1599
etrsm	LUNN	64	1.6655	1.6271	1.5881	1.5462	0.7067	0.7067	0.6894	0.7120	0.7103
etrsm	LUNN	128	1.9347	3.2604	1.8627	3.1868	0.7325	0.7325	0.7415	0.7424	0.7343
etrsm	LUNN	256	2.0929	5.8828	2.0573	6.2580	0.7652	0.7652	0.7666	0.7621	0.7639
etrsm	LUNN	512	2.1823	7.9910	2.1662	7.9423	0.7778	0.7778	0.7791	0.7770	0.7779
etrsm	LUNU	64	1.6814	1.4758	1.5963	1.4807	0.7112	0.7112	0.6972	0.7123	0.7135
etrsm	LUNU	128	1.9348	3.2992	1.8716	3.1516	0.7467	0.7467	0.7435	0.7478	0.7437
etrsm	LUNU	256	2.0779	6.3064	2.0612	6.2480	0.7689	0.7689	0.7663	0.7675	0.7674
etrsm	LUNU	512	0.5147	2.0099	0.5113	2.0016	0.2239	0.2239	0.2235	0.2234	0.2239
etrsm	LUTN	64	1.6790	1.5407	1.5969	1.5054	1.4735	1.4735	1.4642	1.4657	1.4721
etrsm	LUTN	128	1.9277	3.2360	1.8578	3.2962	1.4624	1.4624	1.4387	1.4562	1.4475
etrsm	LUTN	256	2.0956	6.3173	2.0581	6.2490	1.4199	1.4199	1.4510	1.4201	1.4575
etrsm	LUTN	512	2.1783	7.9987	2.1672	7.9490	1.4676	1.4676	1.4720	1.4663	1.4861
etrsm	LUTU	64	1.6854	1.5114	1.5930	1.5167	1.4975	1.4975	1.4811	1.5173	1.5042
etrsm	LUTU	128	1.9215	3.4416	1.8573	3.2652	1.4817	1.4817	1.4595	1.4623	1.4841
etrsm	LUTU	256	2.0978	6.2189	2.0476	6.2096	1.4227	1.4227	1.4504	1.4199	1.4586
etrsm	LUTU	512	1.6347	6.1120	1.6030	5.9183	0.2147	0.2147	1.2191	0.2141	1.2302
etrsm	RLNN	64	1.6852	1.4881	1.5938	1.4531	0.7280	0.7280	0.7286	0.7280	0.7284
etrsm	RLNN	128	1.9232	3.3416	1.8531	3.2828	0.7601	0.7601	0.7472	0.7631	0.7612
etrsm	RLNN	256	2.0998	5.4954	2.0624	5.2824	0.7803	0.7803	0.7764	0.7790	0.7798
etrsm	RLNN	512	2.1869	7.5444	2.1714	7.5100	0.7892	0.7892	0.7879	0.7883	0.7892
etrsm	RLNU	64	1.6811	1.4952	1.5972	1.4555	0.7198	0.7198	0.7442	0.7436	0.7152
etrsm	RLNU	128	1.9216	3.2493	1.8764	3.2701	0.7727	0.7727	0.7719	0.7727	0.7722
etrsm	RLNU	256	2.1022	5.4712	2.0610	5.5713	0.7853	0.7853	0.7848	0.7838	0.7844
etrsm	RLNU	512	0.3138	1.2196	0.3111	1.2086	0.1463	0.1463	0.1461	0.1461	0.1464
etrsm	RLTN	64	1.6863	1.4463	1.6100	1.4141	0.7486	0.7486	0.7489	0.7482	0.7482
etrsm	RLTN	128	1.9220	3.2738	1.8809	2.9598	0.7547	0.7547	0.7603	0.7615	0.7585
etrsm	RLTN	256	2.1030	5.3975	2.0683	5.2602	0.7793	0.7793	0.7786	0.7788	0.7792
etrsm	RLTN	512	2.1839	7.5037	2.1671	7.4007	0.7880	0.7880	0.7880	0.7874	0.7882
etrsm	RLTU	64	1.6813	1.3913	1.6110	1.4085	0.7682	0.7682	0.7692	0.7688	0.7685
etrsm	RLTU	128	1.9257	3.2552	1.8833	3.2173	0.7719	0.7719	0.7670	0.7713	0.7716
etrsm	RLTU	256	2.0991	5.3685	2.0626	5.3234	0.7843	0.7843	0.7849	0.7831	0.7842
etrsm	RLTU	512	1.3712	4.9653	1.3449	4.8125	0.1494	0.1494	0.6572	0.1491	0.6574
etrsm	RUNN	64	1.6684	1.4837	1.6072	1.4699	0.7548	0.7548	0.7561	0.7539	0.7546
etrsm	RUNN	128	1.9296	3.2681	1.8515	3.2682	0.7593	0.7593	0.7627	0.7633	0.7628
etrsm	RUNN	256	2.1094	5.4415	2.0691	5.3704	0.7816	0.7816	0.7809	0.7799	0.7811
etrsm	RUNN	512	2.1967	7.4647	2.1713	7.4828	0.7890	0.7890	0.7892	0.7887	0.7880
etrsm	RUNU	64	1.6824	1.5037	1.5875	1.5244	0.7740	0.7740	0.7750	0.7743	0.7468
etrsm	RUNU	128	1.9285	3.2793	1.7628	3.3047	0.7531	0.7531	0.7726	0.7725	0.7723
etrsm	RUNU	256	2.0963	5.4048	2.0598	5.3120	0.7860	0.7860	0.7833	0.7850	0.7840
etrsm	RUNU	512	1.6394	5.8134	1.6052	5.7256	0.1919	0.1919	0.7096	0.1921	0.7134
etrsm	RUTN	64	1.6771	1.4694	1.5370	1.4518	0.7494	0.7494	0.7521	0.7506	0.7511
etrsm	RUTN	128	1.9195	3.2723	1.8711	3.2614	0.7611	0.7611	0.7606	0.7613	0.7588
etrsm	RUTN	256	2.1004	5.3579	2.0600	5.4411	0.7796	0.7796	0.7790	0.7785	0.7785
