routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
etbsv	UNN	1024	0.0159	0.0159	0.0159	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160
etbsv	UNN/x-1	128	0.7669	0.7665	0.7369	0.7376	0.7417	0.7417	0.7417	0.7414	0.7416
etbsv	UNN/x-1	256	0.7442	0.7451	0.7182	0.7184	0.7217	0.7217	0.7214	0.7225	0.7225
etbsv	UNN/x-1	512	0.7237	0.7238	0.6994	0.6993	0.7037	0.7037	0.7039	0.7037	0.7006
etbsv	UNN/x-1	1024	0.0159	0.0159	0.0160	0.0160	0.0160	0.0160	0.0159	0.0160	0.0160
etbsv	UNN/x2	128	0.7639	0.7652	0.7370	0.7300	0.7402	0.7402	0.7317	0.7413	0.7417
etbsv	UNN/x2	256	0.7001	0.7452	0.7177	0.7185	0.7226	0.7226	0.7218	0.7212	0.7205
etbsv	UNN/x2	512	0.7232	0.7240	0.6993	0.6994	0.7028	0.7028	0.7037	0.7032	0.7032
etbsv	UNN/x2	1024	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159	0.0159
etbsv	UNU	128	0.8085	0.8083	0.7160	0.8809	0.6378	0.6378	0.8930	0.8918	0.8917
etbsv	UNU	256	0.7833	0.7824	0.8559	0.8563	0.8689	0.8689	0.8691	0.8666	0.8672
etbsv	UNU	512	0.1078	0.1078	0.1087	0.1093	0.1095	0.1095	0.1095	0.1095	0.1091
etbsv	UNU	1024	0.0153	0.0153	0.0153	0.0152	0.0153	0.0153	0.0153	0.0153	0.0153
etbsv	UNU/x-1	128	0.7975	0.7979	0.7420	0.7743	0.8039	0.8039	0.8045	0.8035	0.8044
etbsv	UNU/x-1	256	0.7734	0.7735	0.6948	0.7514	0.7791	0.7791	0.7815	0.7816	0.7810
etbsv	UNU/x-1	512	0.1122	0.1118	0.1116	0.1102	0.1127	0.1127	0.1121	0.1126	0.1127
etbsv	UNU/x-1	1024	0.0153	0.0152	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153	0.0153
etbsv	UNU/x2	128	0.7966	0.7962	0.7743	0.7661	0.8037	0.8037	0.8042	0.8040	0.8044
etbsv	UNU/x2	256	0.7725	0.7717	0.6746	0.7526	0.7353	0.7353	0.7814	0.7806	0.7815
etbsv	UNU/x2	512	0.1120	0.1122	0.1121	0.1121	0.1128	0.1128	0.1128	0.1128	0.1129
etbsv	UNU/x2	1024	0.0152	0.0152	0.0152	0.0153	0.0152	0.0152	0.0152	0.0153	0.0153
etbsv	UTN	128	1.7402	1.7391	1.6173	1.6008	1.5934	1.5934	1.5939	1.6056	1.6059
etbsv	UTN	256	1.6891	1.6866	1.5727	1.5633	1.5645	1.5645	1.5513	1.5710	1.5707
etbsv	UTN	512	1.5539	1.5603	1.4568	1.4513	1.4495	1.4495	1.4442	1.4558	1.4612
etbsv	UTN	1024	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169	0.0169
etbsv	UTN/x-1	128	1.6419	1.6530	1.5357	1.5256	1.1796	1.1796	1.1808	1.1791	1.1745
etbsv	UTN/x-1	256	1.6028	1.6031	1.4916	1.4917	1.1288	1.1288	1.1473	1.1489	1.1501
etbsv	UTN/x-1	512	1.2541	1.2586	1.1944	1.1932	0.9597	0.9597	0.9583	0.9525	0.9607
etbsv	UTN/x-1	1024	0.0169	0.0169	0.0168	0.0169	0.0168	0.0168	0.0167	0.0168	0.0168
etbsv	UTN/x2	128	1.6538	1.6523	1.5258	1.5237	1.1787	1.1787	1.1802	1.1724	1.1792
etbsv	UTN/x2	256	1.5889	1.6028	1.4937	1.4911	1.1456	1.1456	1.1486	1.1301	1.1483
etbsv	UTN/x2	512	1.4618	1.4676	1.3842	1.3862	1.0778	1.0778	1.0796	1.0726	1.0783
etbsv	UTN/x2	1024	0.0169	0.0169	0.0169	0.0168	0.0168	0.0168	0.0168	0.0168	0.0168
etbsv	UTU	128	1.8262	1.8251	1.8221	1.7906	1.8041	1.8041	1.8073	1.8080	1.8026
etbsv	UTU	256	1.7772	1.7790	1.7128	1.7476	1.7709	1.7709	1.7575	1.7743	1.7697
etbsv	UTU	512	0.1117	0.1118	0.1111	0.1114	0.1110	0.1110	0.1103	0.1112	0.1112
etbsv	UTU	1024	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161
etbsv	UTU/x-1	128	1.7516	1.7658	1.6760	1.6748	1.2477	1.2477	1.2464	1.2456	1.2446
etbsv	UTU/x-1	256	1.7161	1.7138	1.6239	1.6185	1.2155	1.2155	1.2155	1.2126	1.2129
etbsv	UTU/x-1	512	0.1050	0.1050	0.1041	0.1048	0.1024	0.1024	0.1024	0.1026	0.1019
etbsv	UTU/x-1	1024	0.0161	0.0161	0.0161	0.0160	0.0160	0.0160	0.0160	0.0160	0.0160
etbsv	UTU/x2	128	1.3386	1.7654	1.6742	1.6718	1.2456	1.2456	1.2456	1.2037	1.2428
etbsv	UTU/x2	256	1.6820	1.7133	1.6203	1.6232	1.2143	1.2143	1.2138	1.2016	1.2136
etbsv	UTU/x2	512	0.1114	0.1113	0.1108	0.1108	0.1078	0.1078	0.1082	0.1082	0.1082
etbsv	UTU/x2	1024	0.0161	0.0161	0.0160	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160
etpmv	LNN	128	0.7536	0.9740	0.7482	0.9787	0.7486	0.7486	0.7464	0.7480	0.7471
etpmv	LNN	256	0.7719	1.4226	0.7687	1.4140	0.7686	0.7686	0.7689	0.7694	0.7695
etpmv	LNN	512	0.7854	2.8582	0.7842	2.7706	0.7808	0.7808	0.7840	0.7842	0.7846
etpmv	LNN	1024	0.7797	3.2506	0.7777	3.2374	0.7740	0.7740	0.7820	0.7801	0.7789
etpmv	LNN/x-1	128	0.7492	0.9428	0.7479	0.9436	0.7469	0.7469	0.7453	0.7480	0.7474
etpmv	LNN/x-1	256	0.7765	1.4955	0.7683	1.4957	0.7744	0.7744	0.7742	0.7755	0.7753
etpmv	LNN/x-1	512	0.7865	2.7995	0.7816	2.7888	0.7764	0.7764	0.7752	0.7855	0.7858
etpmv	LNN/x-1	1024	0.7807	3.2057	0.7848	3.2144	0.7760	0.7760	0.7802	0.7835	0.7818
etpmv	LNN/x2	128	0.7503	0.9431	0.7482	0.9468	0.7217	0.7217	0.7445	0.7483	0.7471
etpmv	LNN/x2	256	0.7734	1.4912	0.7653	1.4960	0.7714	0.7714	0.7651	0.7720	0.7719
etpmv	LNN/x2	512	0.7752	2.7719	0.7835	2.7349	0.7837	0.7837	0.7836	0.7843	0.7842
etpmv	LNN/x2	1024	0.7807	3.2027	0.7764	2.0348	0.7813	0.7813	0.7768	0.7760	0.7795
etpmv	LNU	128	0.7649	0.9926	0.7575	0.9846	0.7601	0.7601	0.7596	0.7396	0.7591
etpmv	LNU	256	0.7782	1.4257	0.7744	1.4196	0.7753	0.7753	0.7747	0.7736	0.7698
etpmv	LNU	512	0.7890	2.8676	0.7866	2.8578	0.7873	0.7873	0.7840	0.7876	0.7876
etpmv	LNU	1024	0.7786	3.0596	0.6483	3.2470	0.7814	0.7814	0.7819	0.7827	0.7817
etpmv	LNU/x-1	128	0.7598	0.9659	0.7562	0.9547	0.7571	0.7571	0.7572	0.7552	0.7540
etpmv	LNU/x-1	256	0.7823	1.4915	0.7794	1.5039	0.7797	0.7797	0.7795	0.7796	0.7792
etpmv	LNU/x-1	512	0.7892	2.7853	0.7874	2.8082	0.7878	0.7878	0.7853	0.7876	0.7874
etpmv	LNU/x-1	1024	0.7822	3.1540	0.7790	3.2291	0.7794	0.7794	0.7842	0.7850	0.7858
etpmv	LNU/x2	128	0.7611	0.9656	0.7562	0.9678	0.7358	0.7358	0.7563	0.7554	0.7543
etpmv	LNU/x2	256	0.7789	1.4839	0.7759	1.4620	0.7687	0.7687	0.7753	0.7756	0.7758
etpmv	LNU/x2	512	0.7876	2.8043	0.7830	2.7951	0.7845	0.7845	0.7859	0.7860	0.7849
etpmv	LNU/x2	1024	0.7810	3.1884	0.7799	3.2224	0.7782	0.7782	0.7793	0.7770	0.7765
etpmv	LTN	128	1.5547	1.3075	1.5574	1.2495	1.5490	1.5490	1.5187	1.5491	1.5361
etpmv	LTN	256	1.5384	2.2818	1.5395	2.3791	1.5367	1.5367	1.5329	1.5045	1.5321
etpmv	LTN	512	1.5414	4.5843	1.5391	4.5914	1.5366	1.5366	1.5326	1.5461	1.5469
etpmv	LTN	1024	1.4670	5.2917	1.4727	5.1595	1.4637	1.4637	1.4891	1.4889	1.4610
etpmv	LTN/x-1	128	1.5361	1.2342	1.5261	1.2159	1.5333	1.5333	1.5139	1.5363	1.5250
etpmv	LTN/x-1	256	1.5290	2.3594	1.4911	2.3417	1.5237	1.5237	1.5042	1.5284	1.5257
etpmv	LTN/x-1	512	1.5410	4.4493	1.5389	4.2371	1.5234	1.5234	1.5357	1.5416	1.5272
etpmv	LTN/x-1	1024	1.4723	5.2336	1.4706	5.3497	1.4804	1.4804	1.4875	1.4610	1.4658
etpmv	LTN/x2	128	1.5357	1.2673	1.5158	1.2704	1.5330	1.5330	1.5324	1.5310	1.5261
etpmv	LTN/x2	256	1.5283	2.3768	1.4939	2.1628	1.5220	1.5220	1.5277	1.5276	1.5251
etpmv	LTN/x2	512	1.5423	4.4777	1.5278	4.4134	1.5336	1.5336	1.5401	1.5417	1.5248
etpmv	LTN/x2	1024	1.4580	5.2499	1.4671	5.2895	1.4752	1.4752	1.4630	1.4774	1.4536
etpmv	LTU	128	1.5703	1.3063	1.5752	1.3210	1.5663	1.5663	1.5558	1.5670	1.5556
etpmv	LTU	256	1.5438	2.2906	1.5479	2.2490	1.5449	1.5449	1.5392	1.5425	1.5398
etpmv	LTU	512	1.5495	4.6221	1.5544	4.7260	1.5521	1.5521	1.5287	1.5498	1.5498
etpmv	LTU	1024	1.4831	5.3228	1.4679	5.1727	1.4734	1.4734	1.4820	1.4699	1.4829
etpmv	LTU/x-1	128	1.5460	1.0616	1.5401	1.2365	1.5413	1.5413	1.5250	1.5448	1.5394
etpmv	LTU/x-1	256	1.5313	2.1796	1.5301	2.3733	1.5299	1.5299	1.5323	1.5341	1.5319
etpmv	LTU/x-1	512	1.4993	4.4572	1.4961	4.4475	1.5226	1.5226	1.5236	1.5438	1.5164
etpmv	LTU/x-1	1024	1.4228	5.2796	1.4807	5.3492	1.4612	1.4612	1.4789	1.4832	1.4561
etpmv	LTU/x2	128	1.5422	1.2395	1.5418	1.1230	1.5495	1.5495	1.5250	1.4350	1.5412
etpmv	LTU/x2	256	1.4588	2.4001	1.5298	2.3213	1.5328	1.5328	1.5210	1.5273	1.4921
etpmv	LTU/x2	512	1.5405	4.4793	1.5429	4.4576	1.5445	1.5445	1.5488	1.5443	1.5474
etpmv	LTU/x2	1024	1.4745	5.2369	1.4633	5.3336	1.4646	1.4646	1.4801	1.4672	1.4584
etpmv	UNN	128	0.8516	0.8931	0.8484	0.9200	0.6440	0.6440	0.7424	0.7412	0.7457
etpmv	UNN	256	0.8818	1.2591	0.8833	1.2678	0.7733	0.7733	0.7546	0.7751	0.7756
etpmv	UNN	512	0.8582	2.5555	0.8889	2.4762	0.7831	0.7831	0.7852	0.7816	0.7836
etpmv	UNN	1024	0.8927	2.8681	0.8895	2.8781	0.7803	0.7803	0.7811	0.7797	0.7834
etpmv	UNN/x-1	128	0.7472	0.9419	0.7489	0.8879	0.7503	0.7503	0.7239	0.7523	0.7509
etpmv	UNN/x-1	256	0.7695	1.3134	0.7647	1.3491	0.7634	0.7634	0.7713	0.7711	0.7721
etpmv	UNN/x-1	512	0.7793	2.4565	0.7848	2.4925	0.7835	0.7835	0.7847	0.7841	0.7846
etpmv	UNN/x-1	1024	0.7803	2.8458	0.7759	2.8549	0.7763	0.7763	0.7685	0.7745	0.7758
etpmv	UNN/x2	128	0.7451	0.8988	0.7514	0.8927	0.7518	0.7518	0.7509	0.7519	0.7511
etpmv	UNN/x2	256	0.7731	1.3077	0.7755	1.2486	0.7746	0.7746	0.7676	0.7745	0.7755
etpmv	UNN/x2	512	0.7824	2.4960	0.7838	2.5097	0.7767	0.7767	0.7828	0.7767	0.7814
etpmv	UNN/x2	1024	0.7765	2.8205	0.7830	2.8519	0.7753	0.7753	0.7738	0.7714	0.7789
etpmv	UNU	128	0.8673	0.9306	0.8576	0.9110	0.7626	0.7626	0.7623	0.7631	0.7614
etpmv	UNU	256	0.8944	1.2676	0.8868	1.2709	0.7825	0.7825	0.7826	0.7829	0.7826
etpmv	UNU	512	0.9019	2.5103	0.8891	2.5535	0.7869	0.7869	0.7888	0.7881	0.7859
etpmv	UNU	1024	0.8905	2.8642	0.8892	2.8796	0.7798	0.7798	0.7816	0.7851	0.7843
etpmv	UNU/x-1	128	0.7593	0.8591	0.7631	0.8926	0.7688	0.7688	0.7665	0.7658	0.7674
etpmv	UNU/x-1	256	0.7745	1.3106	0.7712	1.3417	0.7784	0.7784	0.7765	0.7796	0.7727
etpmv	UNU/x-1	512	0.7871	2.4686	0.7832	2.5132	0.7739	0.7739	0.7889	0.7889	0.7902
etpmv	UNU/x-1	1024	0.7643	2.8393	0.7758	2.8576	0.7683	0.7683	0.7728	0.7757	0.7762
etpmv	UNU/x2	128	0.7584	0.9068	0.7614	0.9010	0.7680	0.7680	0.7676	0.7683	0.7671
etpmv	UNU/x2	256	0.7784	1.3109	0.7805	1.3173	0.7835	0.7835	0.7835	0.7835	0.7777
etpmv	UNU/x2	512	0.7837	2.4780	0.7867	2.5043	0.7873	0.7873	0.7874	0.7877	0.7864
etpmv	UNU/x2	1024	0.7839	2.8482	0.7805	2.8377	0.7818	0.7818	0.7759	0.7754	0.7775
etpmv	UTN	128	1.4890	1.3181	1.4877	1.3379	1.5126	1.5126	1.4904	1.4943	1.5112
etpmv	UTN	256	1.4639	2.2863	1.4648	2.2634	1.4703	1.4703	1.4514	1.4744	1.4371
etpmv	UTN	512	1.4674	4.5401	1.4825	4.6240	1.4891	1.4891	1.4624	1.4806	1.4937
etpmv	UTN	1024	1.4219	4.9628	1.4149	5.3766	1.4041	1.4041	1.4059	1.4255	1.4388
etpmv	UTN/x-1	128	1.4780	1.2309	1.4944	1.3712	1.4883	1.4883	1.4804	1.4951	1.5015
etpmv	UTN/x-1	256	1.4706	2.3620	1.4637	2.3748	1.4663	1.4663	1.4459	1.4688	1.4678
etpmv	UTN/x-1	512	1.4646	4.4245	1.4639	4.4820	1.4772	1.4772	1.4604	1.4781	1.4831
etpmv	UTN/x-1	1024	1.3800	5.2181	1.4230	5.2875	1.4102	1.4102	1.3954	1.4259	1.4359
etpmv	UTN/x2	128	1.4890	1.1786	1.4866	1.3650	1.4859	1.4859	1.4955	1.4710	1.4771
etpmv	UTN/x2	256	1.4709	2.4003	1.4632	1.9560	1.4648	1.4648	1.4458	1.4694	1.4687
etpmv	UTN/x2	512	1.4335	4.4578	1.4799	4.4825	1.4785	1.4785	1.4652	1.4789	1.4839
etpmv	UTN/x2	1024	1.4169	5.2187	1.4164	5.0486	1.4009	1.4009	1.4018	1.4123	1.4039
etpmv	UTU	128	1.5278	1.3254	1.5140	1.3113	1.5012	1.5012	1.4993	1.5012	1.5060
etpmv	UTU	256	1.4870	2.2398	1.4579	2.2114	1.4608	1.4608	1.4524	1.4687	1.4350
etpmv	UTU	512	1.4896	4.5863	1.4711	4.6206	1.4646	1.4646	1.4385	1.4759	1.4881
etpmv	UTU	1024	1.4122	5.2232	1.4166	5.3055	1.4163	1.4163	1.4103	1.4152	1.3976
etpmv	UTU/x-1	128	1.4812	1.2280	1.4972	1.2754	1.5058	1.5058	1.4800	1.4728	1.4820
etpmv	UTU/x-1	256	1.4712	2.3616	1.4647	2.3934	1.4691	1.4691	1.4496	1.4696	1.4682
etpmv	UTU/x-1	512	1.4815	4.2222	1.4696	4.4847	1.4687	1.4687	1.4697	1.4823	1.4796
etpmv	UTU/x-1	1024	1.4206	5.2395	1.4048	5.2593	1.4263	1.4263	1.4115	1.3905	1.4416
etpmv	UTU/x2	128	1.4742	1.2617	1.4943	1.2915	1.4946	1.4946	1.5029	1.4601	1.4952
etpmv	UTU/x2	256	1.4691	2.4146	1.4667	2.3322	1.4692	1.4692	1.4583	1.4639	1.4679
etpmv	UTU/x2	512	1.4813	4.4800	1.4673	4.2830	1.4659	1.4659	1.4628	1.4719	1.4832
etpmv	UTU/x2	1024	1.3896	5.2032	1.4061	5.0064	1.4143	1.4143	1.3944	1.4169	1.4081
etpsv	LNN	128	0.8435	0.8424	0.8440	0.8448	0.8391	0.8391	0.8383	0.8387	0.8378
etpsv	LNN	256	0.8653	0.8722	0.8706	0.8738	0.8695	0.8695	0.8699	0.8700	0.8708
etpsv	LNN	512	0.8902	0.8849	0.8907	0.8884	0.8892	0.8892	0.8891	0.8774	0.8891
etpsv	LNN	1024	0.0401	0.0403	0.0403	0.0403	0.0364	0.0364	0.0364	0.0363	0.0363
etpsv	LNN/x-1	128	0.7229	0.7122	0.7426	0.7427	0.7407	0.7407	0.7430	0.7405	0.7389
etpsv	LNN/x-1	256	0.7670	0.7659	0.7597	0.7663	0.7613	0.7613	0.7669	0.7657	0.7660
etpsv	LNN/x-1	512	0.7791	0.7745	0.7797	0.7804	0.7795	0.7795	0.7790	0.7790	0.7805
etpsv	LNN/x-1	1024	0.0402	0.0402	0.0400	0.0402	0.0362	0.0362	0.0363	0.0364	0.0363
etpsv	LNN/x2	128	0.7436	0.7433	0.7425	0.7422	0.7421	0.7421	0.7421	0.7417	0.7412
etpsv	LNN/x2	256	0.7667	0.7658	0.7662	0.7604	0.7667	0.7667	0.7667	0.7667	0.7662
etpsv	LNN/x2	512	0.7807	0.7747	0.7800	0.7748	0.7723	0.7723	0.7807	0.7807	0.7807
etpsv	LNN/x2	1024	0.0400	0.0401	0.0400	0.0401	0.0361	0.0361	0.0362	0.0362	0.0362
etpsv	LNU	128	0.8508	0.8506	0.8574	0.8321	0.8544	0.8544	0.8541	0.8474	0.8487
etpsv	LNU	256	0.8723	0.8780	0.8799	0.8803	0.8775	0.8775	0.8788	0.8769	0.8771
etpsv	LNU	512	0.5484	0.5496	0.5504	0.5506	0.5504	0.5504	0.5506	0.5503	0.5488
etpsv	LNU	1024	0.0282	0.0282	0.0282	0.0282	0.0256	0.0256	0.0256	0.0256	0.0256
etpsv	LNU/x-1	128	0.7604	0.7609	0.7618	0.7631	0.7531	0.7531	0.7543	0.7508	0.7499
etpsv	LNU/x-1	256	0.7764	0.7706	0.7767	0.7767	0.7725	0.7725	0.7726	0.7711	0.7661
etpsv	LNU/x-1	512	0.4956	0.4951	0.4946	0.4957	0.4948	0.4948	0.4948	0.4935	0.4949
etpsv	LNU/x-1	1024	0.0282	0.0283	0.0282	0.0283	0.0256	0.0256	0.0256	0.0256	0.0256
etpsv	LNU/x2	128	0.7610	0.7603	0.7633	0.7633	0.7537	0.7537	0.7532	0.7498	0.7497
etpsv	LNU/x2	256	0.7762	0.7753	0.7766	0.7768	0.7664	0.7664	0.7726	0.7715	0.7714
etpsv	LNU/x2	512	0.4926	0.4951	0.4958	0.4927	0.4947	0.4947	0.4941	0.4926	0.4949
etpsv	LNU/x2	1024	0.0282	0.0281	0.0281	0.0282	0.0255	0.0255	0.0256	0.0255	0.0255
etpsv	LTN	128	1.2460	1.3650	1.4847	1.4834	1.4838	1.4838	1.4776	1.4673	1.4334
etpsv	LTN	256	1.2606	1.3748	1.4329	1.4515	1.4362	1.4362	1.4537	1.4329	1.4326
etpsv	LTN	512	1.4027	1.4158	1.4439	1.4625	1.4439	1.4439	1.4481	1.4570	1.4481
etpsv	LTN	1024	0.0418	0.0419	0.0418	0.0418	0.0376	0.0376	0.0377	0.0377	0.0376
etpsv	LTN/x-1	128	1.4147	1.4203	1.4926	1.4942	1.4826	1.4826	1.4855	1.4754	1.4487
etpsv	LTN/x-1	256	1.3843	1.3991	1.4521	1.4674	1.4480	1.4480	1.4633	1.4450	1.4075
etpsv	LTN/x-1	512	1.3224	1.4104	1.4733	1.4855	1.4565	1.4565	1.4838	1.4437	1.4674
etpsv	LTN/x-1	1024	0.0419	0.0417	0.0420	0.0420	0.0377	0.0377	0.0377	0.0377	0.0377
etpsv	LTN/x2	128	1.4196	1.4192	1.4876	1.4924	1.4726	1.4726	1.4734	1.4645	1.4396
etpsv	LTN/x2	256	1.3357	1.3963	1.4506	1.4641	1.4452	1.4452	1.4192	1.4037	1.4448
etpsv	LTN/x2	512	1.4006	1.4187	1.4702	1.4807	1.4694	1.4694	1.4819	1.4688	1.4679
etpsv	LTN/x2	1024	0.0413	0.0413	0.0417	0.0417	0.0374	0.0374	0.0374	0.0372	0.0374
etpsv	LTU	128	1.3918	1.3545	1.4980	1.4987	1.4896	1.4896	1.4816	1.4864	1.4590
etpsv	LTU	256	1.3814	1.2164	1.3616	1.4577	1.4382	1.4382	1.4518	1.4482	1.4416
etpsv	LTU	512	0.7817	0.7940	0.8074	0.8064	0.8066	0.8066	0.8104	0.8086	0.8071
etpsv	LTU	1024	0.0288	0.0288	0.0287	0.0287	0.0260	0.0260	0.0260	0.0260	0.0259
etpsv	LTU/x-1	128	1.4574	1.4316	1.5006	1.5075	1.5062	1.5062	1.3687	1.4787	1.4611
etpsv	LTU/x-1	256	1.4030	1.4112	1.4576	1.4725	1.4566	1.4566	1.4709	1.4610	1.4534
etpsv	LTU/x-1	512	0.7943	0.7952	0.8138	0.8175	0.8122	0.8122	0.8160	0.8081	0.8116
etpsv	LTU/x-1	1024	0.0286	0.0286	0.0287	0.0288	0.0259	0.0259	0.0259	0.0259	0.0259
etpsv	LTU/x2	128	1.4563	1.4340	1.5001	1.5053	1.5033	1.5033	1.4989	1.4749	1.4594
etpsv	LTU/x2	256	1.3989	1.3812	1.4554	1.4728	1.4538	1.4538	1.4707	1.4592	1.4171
etpsv	LTU/x2	512	0.7925	0.7954	0.8087	0.8154	0.8070	0.8070	0.8116	0.8131	0.8105
etpsv	LTU/x2	1024	0.0283	0.0284	0.0286	0.0286	0.0258	0.0258	0.0258	0.0258	0.0258
etpsv	UNN	128	0.8419	0.8347	0.8388	0.8386	0.8371	0.8371	0.8145	0.8361	0.8427
etpsv	UNN	256	0.8735	0.8709	0.8305	0.8641	0.8729	0.8729	0.8731	0.8724	0.8713
etpsv	UNN	512	0.8914	0.8904	0.8823	0.8902	0.8876	0.8876	0.8862	0.8902	0.8869
etpsv	UNN	1024	0.0516	0.0517	0.0516	0.0516	0.0467	0.0467	0.0467	0.0467	0.0468
etpsv	UNN/x-1	128	0.7250	0.7458	0.7430	0.7442	0.7462	0.7462	0.7471	0.7457	0.7434
etpsv	UNN/x-1	256	0.7635	0.7686	0.7665	0.7672	0.7668	0.7668	0.7693	0.7690	0.7694
etpsv	UNN/x-1	512	0.7815	0.7808	0.7763	0.7812	0.7769	0.7769	0.7821	0.7812	0.7814
etpsv	UNN/x-1	1024	0.0509	0.0508	0.0509	0.0508	0.0460	0.0460	0.0462	0.0461	0.0458
etpsv	UNN/x2	128	0.7448	0.7465	0.7436	0.7443	0.7446	0.7446	0.7468	0.7475	0.7464
etpsv	UNN/x2	256	0.7684	0.7666	0.7670	0.7674	0.7690	0.7690	0.7629	0.7692	0.7692
etpsv	UNN/x2	512	0.7813	0.7793	0.7810	0.7809	0.7803	0.7803	0.7818	0.7697	0.7813
etpsv	UNN/x2	1024	0.0503	0.0504	0.0504	0.0505	0.0453	0.0453	0.0458	0.0459	0.0454
etpsv	UNU	128	0.8640	0.8660	0.8618	0.8617	0.8582	0.8582	0.8580	0.8290	0.8565
etpsv	UNU	256	0.8842	0.8833	0.8826	0.8831	0.8719	0.8719	0.8806	0.8801	0.8802
etpsv	UNU	512	0.6638	0.6615	0.6631	0.6605	0.6596	0.6596	0.6628	0.6624	0.6625
etpsv	UNU	1024	0.0320	0.0320	0.0319	0.0319	0.0289	0.0289	0.0290	0.0289	0.0289
etpsv	UNU/x-1	128	0.7567	0.7558	0.7534	0.7534	0.7563	0.7563	0.7568	0.7575	0.7344
etpsv	UNU/x-1	256	0.7737	0.7732	0.7723	0.7724	0.7739	0.7739	0.7743	0.7745	0.7682
etpsv	UNU/x-1	512	0.6208	0.6227	0.6216	0.6188	0.6209	0.6209	0.6215	0.6225	0.6208
etpsv	UNU/x-1	1024	0.0320	0.0320	0.0320	0.0320	0.0290	0.0290	0.0290	0.0290	0.0289
etpsv	UNU/x2	128	0.7560	0.7568	0.7303	0.7534	0.7409	0.7409	0.7564	0.7570	0.7577
etpsv	UNU/x2	256	0.7724	0.7727	0.7721	0.7722	0.7742	0.7742	0.7682	0.7743	0.7741
etpsv	UNU/x2	512	0.6006	0.6007	0.5988	0.5985	0.6005	0.6005	0.5988	0.5968	0.5974
etpsv	UNU/x2	1024	0.0317	0.0318	0.0317	0.0318	0.0288	0.0288	0.0287	0.0288	0.0288
etpsv	UTN	128	1.5225	1.5234	1.5888	1.6116	1.5299	1.5299	1.5277	1.5235	1.5136
etpsv	UTN	256	1.5150	1.5114	1.6248	1.6065	1.5096	1.5096	1.5174	1.5120	1.5098
etpsv	UTN	512	1.5316	1.5296	1.6836	1.6904	1.4715	1.4715	1.5345	1.5296	1.5284
etpsv	UTN	1024	0.0443	0.0443	0.0444	0.0445	0.0398	0.0398	0.0400	0.0400	0.0399
etpsv	UTN/x-1	128	1.5011	1.4944	1.5295	1.5294	1.2305	1.2305	1.2307	1.2131	1.2242
etpsv	UTN/x-1	256	1.4896	1.4919	1.5183	1.5207	1.2448	1.2448	1.2485	1.2447	1.2475
etpsv	UTN/x-1	512	1.4846	1.5181	1.5285	1.5439	1.2633	1.2633	1.2779	1.2721	1.2717
etpsv	UTN/x-1	1024	0.0446	0.0446	0.0447	0.0447	0.0399	0.0399	0.0399	0.0399	0.0399
etpsv	UTN/x2	128	1.5007	1.4961	1.5240	1.5337	1.2313	1.2313	1.2244	1.2270	1.2266
etpsv	UTN/x2	256	1.4894	1.4948	1.5126	1.5216	1.2451	1.2451	1.2489	1.2451	1.2480
etpsv	UTN/x2	512	1.5016	1.5172	1.5361	1.5414	1.2721	1.2721	1.2767	1.2590	1.2766
etpsv	UTN/x2	1024	0.0439	0.0439	0.0442	0.0438	0.0393	0.0393	0.0393	0.0392	0.0394
etpsv	UTU	128	1.5333	1.5370	1.6356	1.6208	1.5380	1.5380	1.5366	1.5305	1.5235
etpsv	UTU	256	1.5181	1.5225	1.6385	1.6454	1.3831	1.3831	1.4997	1.5180	1.5235
etpsv	UTU	512	0.7261	0.7262	0.7503	0.7501	0.7270	0.7270	0.7278	0.7199	0.7095
etpsv	UTU	1024	0.0285	0.0285	0.0285	0.0285	0.0257	0.0257	0.0257	0.0257	0.0258
etpsv	UTU/x-1	128	1.5188	1.5136	1.5760	1.5838	1.2296	1.2296	1.2328	1.2299	1.2258
etpsv	UTU/x-1	256	1.4968	1.5034	1.5410	1.5479	1.2321	1.2321	1.2362	1.2334	1.2345
etpsv	UTU/x-1	512	0.6796	0.6820	0.6901	0.6912	0.6220	0.6220	0.6232	0.6198	0.6203
etpsv	UTU/x-1	1024	0.0285	0.0284	0.0286	0.0286	0.0255	0.0255	0.0256	0.0255	0.0255
etpsv	UTU/x2	128	1.5202	1.5167	1.5574	1.5862	1.2062	1.2062	1.2352	1.2290	1.2291
etpsv	UTU/x2	256	1.4962	1.4969	1.3966	1.5490	1.2254	1.2254	1.2369	1.2106	1.2368
etpsv	UTU/x2	512	0.6808	0.6837	0.6847	0.6915	0.6045	0.6045	0.6189	0.6221	0.6229
etpsv	UTU/x2	1024	0.0282	0.0279	0.0283	0.0283	0.0253	0.0253	0.0253	0.0254	0.0253
