routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
etbmv	UTU/x-1	128	1.4296	1.4216	1.6691	1.6504	1.6632	1.6632	1.6630	1.6651	1.6750
etbmv	UTU/x-1	256	1.1975	0.7410	1.5932	1.6139	1.5984	1.5984	1.6069	1.5801	0.4161
etbmv	UTU/x-1	512	1.3365	0.5326	1.5393	1.3826	1.5465	1.5465	1.4464	1.5518	0.6530
etbmv	UTU/x-1	1024	1.3090	0.5445	1.4497	1.4768	1.4524	1.4524	1.4832	1.4761	0.9353
etbmv	UTU/x2	128	1.4293	1.3977	1.6565	1.6485	1.6518	1.6518	1.6649	1.6656	1.6612
etbmv	UTU/x2	256	1.3867	0.3937	1.5908	1.6116	1.6001	1.6001	1.6104	1.6244	1.6106
etbmv	UTU/x2	512	1.2962	0.6287	1.5424	1.4625	1.5360	1.5360	1.4760	1.4065	0.6508
etbmv	UTU/x2	1024	1.2956	0.6007	1.4249	1.4556	1.4327	1.4327	1.4637	1.4512	0.6223
etbsv	LNN	128	0.8434	0.8451	0.8366	0.5118	0.8413	0.8413	0.5151	0.8402	0.8418
etbsv	LNN	256	0.8248	0.8254	0.8152	0.8125	0.8204	0.8204	0.4134	0.8196	0.8158
etbsv	LNN	512	0.3852	0.3860	0.3829	0.2037	0.3843	0.3843	0.2027	0.3846	0.3842
etbsv	LNN	1024	0.0166	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0166
etbsv	LNN/x-1	128	0.7431	0.7433	0.7459	0.7479	0.7450	0.7450	0.7448	0.7413	0.7439
etbsv	LNN/x-1	256	0.7230	0.7233	0.7271	0.7282	0.7259	0.7259	0.7253	0.7243	0.7254
etbsv	LNN/x-1	512	0.3238	0.3241	0.3241	0.3159	0.3210	0.3210	0.3241	0.3241	0.3235
etbsv	LNN/x-1	1024	0.0166	0.0165	0.0166	0.0166	0.0166	0.0166	0.0166	0.0166	0.0148
etbsv	LNN/x2	128	0.7346	0.7422	0.7479	0.7498	0.7450	0.7450	0.7422	0.7455	0.7424
etbsv	LNN/x2	256	0.7222	0.7223	0.7278	0.7279	0.7254	0.7254	0.7247	0.7256	0.7251
etbsv	LNN/x2	512	0.3235	0.3232	0.3246	0.3208	0.3242	0.3242	0.3240	0.3236	0.3239
etbsv	LNN/x2	1024	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165	0.0164	0.0165	0.0165
etbsv	LNU	128	0.8808	0.8893	0.9078	0.9031	0.9154	0.9154	0.9159	0.9127	0.9157
etbsv	LNU	256	0.8621	0.8604	0.8732	0.8824	0.8891	0.8891	0.8879	0.8897	0.8891
etbsv	LNU	512	0.0820	0.0818	0.0819	0.0822	0.0822	0.0822	0.0822	0.0822	0.0820
etbsv	LNU	1024	0.0157	0.0158	0.0158	0.0153	0.0158	0.0158	0.0157	0.0158	0.0158
etbsv	LNU/x-1	128	0.8036	0.8061	0.7873	0.7879	0.7836	0.7836	0.7838	0.7841	0.7842
etbsv	LNU/x-1	256	0.7825	0.7824	0.7650	0.7653	0.7618	0.7618	0.7619	0.7516	0.7614
etbsv	LNU/x-1	512	0.0774	0.0774	0.0772	0.0772	0.0771	0.0771	0.0758	0.0771	0.0769
etbsv	LNU/x-1	1024	0.0158	0.0158	0.0150	0.0158	0.0158	0.0158	0.0143	0.0158	0.0158
etbsv	LNU/x2	128	0.7987	0.8059	0.7845	0.7868	0.7840	0.7840	0.7841	0.7747	0.7836
etbsv	LNU/x2	256	0.7807	0.7762	0.7648	0.6235	0.7613	0.7613	0.7252	0.7612	0.7621
etbsv	LNU/x2	512	0.0775	0.0774	0.0771	0.0766	0.0768	0.0768	0.0771	0.0772	0.0771
etbsv	LNU/x2	1024	0.0155	0.0157	0.0156	0.0157	0.0134	0.0134	0.0157	0.0157	0.0157
etbsv	LTN	128	1.6214	1.5869	1.5578	1.5613	1.5415	1.5415	1.5402	1.5376	1.5278
etbsv	LTN	256	1.5837	1.5866	1.5158	1.5259	1.4969	1.4969	1.4971	1.4926	1.5006
etbsv	LTN	512	0.3498	0.3526	0.3529	0.3519	0.3516	0.3516	0.3500	0.3472	0.3491
etbsv	LTN	1024	0.0174	0.0174	0.0175	0.0174	0.0174	0.0174	0.0175	0.0174	0.0175
etbsv	LTN/x-1	128	1.4736	1.5522	1.4780	1.4738	1.3942	1.3942	1.4001	1.3347	1.3980
etbsv	LTN/x-1	256	0.4071	1.5042	1.4325	1.4310	1.3576	1.3576	1.3628	1.3624	1.3648
etbsv	LTN/x-1	512	0.2832	0.3821	0.3808	0.3741	0.3752	0.3752	0.3734	0.3697	0.3731
etbsv	LTN/x-1	1024	0.0174	0.0169	0.0174	0.0174	0.0165	0.0165	0.0174	0.0164	0.0174
etbsv	LTN/x2	128	1.5347	1.5495	1.4766	1.4721	1.3938	1.3938	1.3985	1.3962	1.3970
etbsv	LTN/x2	256	1.4947	1.5008	1.4317	1.4340	1.3586	1.3586	1.3152	1.3617	1.3622
etbsv	LTN/x2	512	0.3436	0.3479	0.3445	0.3455	0.3395	0.3395	0.3413	0.3369	0.3402
etbsv	LTN/x2	1024	0.0174	0.0169	0.0173	0.0174	0.0173	0.0173	0.0173	0.0171	0.0174
etbsv	LTU	128	1.7808	1.7841	1.7178	1.7184	1.3109	1.3109	1.7015	1.6832	1.6816
etbsv	LTU	256	1.7244	1.7239	1.6032	1.6757	1.5783	1.5783	1.6552	1.6526	1.6517
etbsv	LTU	512	0.0825	0.0826	0.0828	0.0829	0.0830	0.0830	0.0828	0.0827	0.0826
etbsv	LTU	1024	0.0165	0.0164	0.0166	0.0166	0.0164	0.0164	0.0166	0.0165	0.0160
etbsv	LTU/x-1	128	1.6676	1.6725	1.5749	1.5874	1.5073	1.5073	1.5107	1.4686	1.5089
etbsv	LTU/x-1	256	1.6176	1.6227	1.4340	1.5418	1.4249	1.4249	1.4729	1.4653	1.4728
etbsv	LTU/x-1	512	0.0842	0.0838	0.0836	0.0843	0.0840	0.0840	0.0841	0.0838	0.0686
etbsv	LTU/x-1	1024	0.0165	0.0166	0.0166	0.0166	0.0165	0.0165	0.0165	0.0165	0.0165
etbsv	LTU/x2	128	1.6671	1.6688	1.5775	1.5697	1.5094	1.5094	1.5051	1.5053	1.5032
etbsv	LTU/x2	256	1.6177	1.6216	1.5386	1.4730	1.4738	1.4738	1.4713	1.4633	1.4474
etbsv	LTU/x2	512	0.0822	0.0827	0.0826	0.0820	0.0819	0.0819	0.0823	0.0822	0.0824
etbsv	LTU/x2	1024	0.0165	0.0165	0.0144	0.0165	0.0165	0.0165	0.0165	0.0165	0.0165
etbsv	UNN	128	0.7745	0.2066	0.8227	0.8284	0.8343	0.8343	0.8413	0.8398	0.8417
etbsv	UNN	256	0.3962	0.3221	0.4118	0.3318	0.2786	0.2786	0.3332	0.2771	0.3337
etbsv	UNN	512	0.7018	0.4060	0.7503	0.7546	0.7622	0.7622	0.7652	0.7617	0.7643
etbsv	UNN	1024	0.0159	0.0159	0.0152	0.0159	0.0160	0.0160	0.0159	0.0160	0.0159
etbsv	UNN/x-1	128	0.7658	0.7661	0.7371	0.7379	0.2038	0.2038	0.7413	0.7410	0.7411
etbsv	UNN/x-1	256	0.7452	0.7453	0.3153	0.7182	0.7219	0.7219	0.7220	0.7209	0.7210
etbsv	UNN/x-1	512	0.7234	0.7232	0.4311	0.6987	0.3124	0.3124	0.7029	0.7024	0.7030
etbsv	UNN/x-1	1024	0.0155	0.0159	0.0160	0.0160	0.0160	0.0160	0.0160	0.0137	0.0160
etbsv	UNN/x2	128	0.7678	0.7663	0.7366	0.7369	0.7387	0.7387	0.7413	0.7407	0.7407
etbsv	UNN/x2	256	0.7446	0.7436	0.7170	0.7192	0.7220	0.7220	0.6831	0.7209	0.7219
etbsv	UNN/x2	512	0.7240	0.7222	0.6983	0.6971	0.7028	0.7028	0.7025	0.6981	0.7018
etbsv	UNN/x2	1024	0.0159	0.0159	0.0159	0.0159	0.0158	0.0158	0.0158	0.0159	0.0159
etbsv	UNU	128	0.8077	0.8076	0.8807	0.8795	0.8924	0.8924	0.8954	0.8911	0.8940
etbsv	UNU	256	0.7815	0.7824	0.8555	0.8557	0.8670	0.8670	0.8676	0.8657	0.8676
etbsv	UNU	512	0.1069	0.1074	0.1088	0.1086	0.1094	0.1094	0.1092	0.1090	0.1093
etbsv	UNU	1024	0.0152	0.0152	0.0144	0.0153	0.0146	0.0146	0.0153	0.0147	0.0153
etbsv	UNU/x-1	128	0.7973	0.7953	0.7739	0.7728	0.8013	0.8013	0.8040	0.8040	0.8038
etbsv	UNU/x-1	256	0.7715	0.7712	0.6724	0.7528	0.7809	0.7809	0.7809	0.7812	0.7796
etbsv	UNU/x-1	512	0.1113	0.1120	0.1110	0.1097	0.1127	0.1127	0.1121	0.1127	0.1127
etbsv	UNU/x-1	1024	0.0152	0.0152	0.0153	0.0153	0.0148	0.0148	0.0153	0.0153	0.0152
etbsv	UNU/x2	128	0.7968	0.7957	0.7727	0.7742	0.8008	0.8008	0.8044	0.8040	0.8037
etbsv	UNU/x2	256	0.7709	0.7718	0.6679	0.7523	0.7799	0.7799	0.7804	0.7806	0.7810
etbsv	UNU/x2	512	0.1121	0.1117	0.1100	0.1096	0.1127	0.1127	0.1126	0.1127	0.1118
etbsv	UNU/x2	1024	0.0141	0.0151	0.0153	0.0152	0.0153	0.0153	0.0153	0.0153	0.0153
etbsv	UTN	128	1.7078	1.6896	1.5709	1.5823	1.5655	1.5655	1.5573	1.5743	1.5574
etbsv	UTN	256	1.6443	1.6492	0.4119	1.5366	1.5260	1.5260	1.5221	1.5263	1.5222
etbsv	UTN	512	1.4982	1.5217	1.4289	1.4267	1.4161	1.4161	1.4129	1.4116	1.4119
etbsv	UTN	1024	0.0169	0.0169	0.0160	0.0169	0.0169	0.0169	0.0169	0.0169	0.0161
etbsv	UTN/x-1	128	1.6308	1.6427	1.5155	1.5059	1.1796	1.1796	1.1832	1.1815	1.1732
etbsv	UTN/x-1	256	1.5941	1.5913	1.4676	1.4718	1.1508	1.1508	1.1491	1.1490	1.1473
etbsv	UTN/x-1	512	1.2432	1.2481	1.1799	1.1755	0.9595	0.9595	0.9553	0.9097	0.9535
etbsv	UTN/x-1	1024	0.0169	0.0168	0.0169	0.0169	0.0166	0.0166	0.0168	0.0167	0.0167
etbsv	UTN/x2	128	1.6344	1.6078	1.5097	1.5138	1.1841	1.1841	1.1774	1.1830	1.1410
etbsv	UTN/x2	256	1.5936	1.5505	0.5434	1.4717	1.1512	1.1512	1.1498	1.1494	1.1060
etbsv	UTN/x2	512	1.4487	1.4531	0.6168	1.3619	0.5494	0.5494	1.0671	1.0698	1.0746
etbsv	UTN/x2	1024	0.0169	0.0163	0.0168	0.0167	0.0168	0.0168	0.0167	0.0168	0.0167
etbsv	UTU	128	1.8113	1.8116	1.7537	1.4680	1.7320	1.7320	1.6932	1.7527	1.7347
etbsv	UTU	256	1.7760	1.7759	1.6834	1.6951	1.6976	1.6976	1.7044	1.7033	1.6895
etbsv	UTU	512	0.1115	0.1115	0.1104	0.1106	0.1100	0.1100	0.1109	0.1110	0.1109
etbsv	UTU	1024	0.0161	0.0161	0.0161	0.0161	0.0161	0.0161	0.0160	0.0161	0.0152
etbsv	UTU/x-1	128	1.7485	1.7502	1.6509	1.6558	1.2460	1.2460	1.2472	1.2511	1.2291
etbsv	UTU/x-1	256	1.7099	1.7097	1.6058	1.6015	1.2185	1.2185	1.2136	1.2126	1.2126
etbsv	UTU/x-1	512	0.1050	0.1052	0.1046	0.1045	0.1024	0.1024	0.1019	0.1021	0.1017
etbsv	UTU/x-1	1024	0.0160	0.0161	0.0160	0.0160	0.0141	0.0141	0.0157	0.0160	0.0160
etbsv	UTU/x2	128	1.7484	1.7610	1.6623	1.6422	1.2458	1.2458	1.2437	1.2516	1.2424
etbsv	UTU/x2	256	1.7094	1.7056	1.6095	1.5990	1.2127	1.2127	1.2144	1.2133	1.2136
etbsv	UTU/x2	512	0.1110	0.1110	0.1105	0.1105	0.1080	0.1080	0.1079	0.1072	0.1081
etbsv	UTU/x2	1024	0.0161	0.0161	0.0156	0.0160	0.0159	0.0159	0.0160	0.0160	0.0160
etpmv	LNN	128	0.7528	0.5083	0.7470	0.7473	0.7465	0.7465	0.7473	0.7472	0.7452
etpmv	LNN	256	0.7718	0.9811	0.7679	0.7675	0.7621	0.7621	0.7569	0.7682	0.7688
etpmv	LNN	512	0.7828	0.1509	0.7832	0.7816	0.7811	0.7811	0.7474	0.7768	0.6237
etpmv	LNN	1024	0.7485	0.1704	0.7432	0.7454	0.6641	0.6641	0.7481	0.7453	0.6214
etpmv	LNN/x-1	128	0.7470	0.5911	0.7475	0.7471	0.7463	0.7463	0.7471	0.7474	0.7474
etpmv	LNN/x-1	256	0.7740	0.7693	0.7737	0.7688	0.7745	0.7745	0.7691	0.7473	0.7747
etpmv	LNN/x-1	512	0.7776	0.3403	0.7811	0.7838	0.7814	0.7814	0.7843	0.7696	0.6356
etpmv	LNN/x-1	1024	0.7518	0.1615	0.7511	0.7481	0.7461	0.7461	0.7512	0.7476	0.6331
etpmv	LNN/x2	128	0.7484	0.5875	0.7477	0.7475	0.7254	0.7254	0.7430	0.7466	0.7459
etpmv	LNN/x2	256	0.7512	0.7471	0.7706	0.7709	0.7715	0.7715	0.7709	0.7706	0.7711
etpmv	LNN/x2	512	0.7834	0.1809	0.7813	0.7811	0.7812	0.7812	0.7831	0.7836	0.6670
etpmv	LNN/x2	1024	0.7390	0.8088	0.7450	0.7466	0.7457	0.7457	0.7475	0.7529	0.6888
etpmv	LNU	128	0.7645	0.5113	0.7553	0.7563	0.7599	0.7599	0.7590	0.7585	0.7591
etpmv	LNU	256	0.7775	0.9151	0.7740	0.7741	0.7753	0.7753	0.7754	0.7749	0.7746
etpmv	LNU	512	0.7878	0.0926	0.7862	0.7829	0.7827	0.7827	0.7864	0.7865	0.5940
etpmv	LNU	1024	0.7519	0.6292	0.6957	0.7487	0.7503	0.7503	0.7458	0.7525	0.6765
etpmv	LNU/x-1	128	0.7586	1.2965	0.7557	0.7549	0.7534	0.7534	0.7361	0.7527	0.7533
etpmv	LNU/x-1	256	0.7817	0.7504	0.7788	0.7784	0.7781	0.7781	0.7777	0.7785	0.7786
etpmv	LNU/x-1	512	0.7825	0.9078	0.7846	0.7834	0.7813	0.7813	0.7863	0.7863	0.5809
etpmv	LNU/x-1	1024	0.7541	0.5591	0.7519	0.7499	0.6322	0.6322	0.7420	0.7510	0.6821
etpmv	LNU/x2	128	0.7600	0.5936	0.7534	0.7553	0.7293	0.7293	0.7539	0.7521	0.7527
etpmv	LNU/x2	256	0.7781	1.5357	0.7688	0.7752	0.4510	0.4510	0.7737	0.7754	0.7749
etpmv	LNU/x2	512	0.7698	0.0721	0.7828	0.7855	0.7823	0.7823	0.6320	0.7733	0.5446
etpmv	LNU/x2	1024	0.7513	0.1720	0.6569	0.7476	0.7154	0.7154	0.7457	0.7484	0.6069
etpmv	LTN	128	1.5422	2.1158	0.6171	1.4935	0.6128	0.6128	1.5153	1.5348	1.5360
etpmv	LTN	256	1.5276	1.1943	0.8924	1.4849	1.4983	1.4983	1.4968	1.5248	1.5124
etpmv	LTN	512	1.5343	0.1028	1.5228	1.5293	1.5346	1.5346	1.5401	1.5342	0.7413
etpmv	LTN	1024	1.3806	0.5238	1.3807	1.3747	1.3682	1.3682	1.3835	1.3737	1.2350
etpmv	LTN/x-1	128	1.5296	0.9014	1.5209	1.5188	1.5211	1.5211	1.5220	1.5262	1.5274
etpmv	LTN/x-1	256	1.5198	2.5434	1.5128	1.5151	1.5132	1.5132	1.5180	1.5219	1.5239
etpmv	LTN/x-1	512	1.5183	0.3763	1.5181	1.5324	1.5209	1.5209	1.1059	1.5232	1.1384
etpmv	LTN/x-1	1024	1.3604	0.2647	1.3833	1.3619	1.3614	1.3614	1.3648	1.3709	1.1373
etpmv	LTN/x2	128	1.5295	1.9993	1.5255	1.5227	1.5271	1.5271	1.5249	1.5246	1.5285
etpmv	LTN/x2	256	1.5110	1.1696	1.5132	1.5154	1.4811	1.4811	1.5165	1.5145	1.5163
etpmv	LTN/x2	512	1.5291	0.0431	1.5271	1.5330	1.5291	1.5291	1.5179	1.5250	0.8996
etpmv	LTN/x2	1024	1.3785	0.7344	1.3817	1.3521	1.3540	1.3540	1.3584	1.3711	1.3776
etpmv	LTU	128	1.5486	2.1503	1.5440	1.5675	1.4181	1.4181	1.5544	1.5483	1.5531
etpmv	LTU	256	1.5236	1.1955	1.5325	1.5437	1.5293	1.5293	1.5370	1.5301	1.5399
etpmv	LTU	512	1.5375	0.7900	1.5381	1.5494	1.5291	1.5291	1.5446	1.5375	1.2212
etpmv	LTU	1024	1.3871	0.4838	1.3760	1.3716	1.3782	1.3782	1.3784	1.3930	1.2475
etpmv	LTU/x-1	128	1.5346	2.0040	1.5290	1.4127	1.5370	1.5370	1.5106	1.5363	1.5355
etpmv	LTU/x-1	256	1.5195	1.1759	1.5180	1.5237	1.5202	1.5202	1.4892	1.5282	1.5300
etpmv	LTU/x-1	512	1.5321	0.2446	1.5193	1.5339	1.2348	1.2348	1.5404	1.5188	1.0056
etpmv	LTU/x-1	1024	1.3733	0.1651	1.3643	1.3698	1.3822	1.3822	1.3740	1.3863	1.0273
etpmv	LTU/x2	128	1.5362	2.0121	1.5263	1.5308	1.5390	1.5390	1.5394	1.5419	1.5326
etpmv	LTU/x2	256	1.5253	1.1714	1.5116	1.5274	1.5244	1.5244	1.5295	1.5292	1.5222
etpmv	LTU/x2	512	1.5066	0.4135	1.5120	1.5361	1.5312	1.5312	1.5447	1.5264	1.0053
etpmv	LTU/x2	1024	1.3709	0.3633	1.2426	1.2013	1.3787	1.3787	1.2575	1.3782	1.1379
etpmv	UNN	128	0.8454	1.2108	0.8573	0.8417	0.7452	0.7452	0.7416	0.7416	0.7458
etpmv	UNN	256	0.8832	0.6126	0.8862	0.8870	0.7753	0.7753	0.7704	0.7753	0.7757
etpmv	UNN	512	0.8953	0.5035	0.8942	0.8943	0.7258	0.7258	0.7793	0.7852	0.6193
etpmv	UNN	1024	0.8301	0.2263	0.8448	0.8447	0.7476	0.7476	0.7460	0.7486	0.5914
etpmv	UNN/x-1	128	0.7434	1.1552	0.7513	0.7514	0.7509	0.7509	0.7518	0.7514	0.7512
etpmv	UNN/x-1	256	0.7680	1.3574	0.7710	0.7702	0.7639	0.7639	0.7569	0.7709	0.7713
etpmv	UNN/x-1	512	0.7835	0.4815	0.7850	0.7787	0.7804	0.7804	0.7797	0.7737	0.6225
etpmv	UNN/x-1	1024	0.7454	0.3995	0.7474	0.7471	0.7167	0.7167	0.7380	0.7029	0.6349
etpmv	UNN/x2	128	0.7454	0.5584	0.7505	0.7500	0.7254	0.7254	0.7505	0.7503	0.7512
etpmv	UNN/x2	256	0.7717	0.7868	0.7693	0.7734	0.7741	0.7741	0.7741	0.7717	0.7747
etpmv	UNN/x2	512	0.7653	0.1924	0.7836	0.7830	0.7822	0.7822	0.7817	0.7788	0.6157
etpmv	UNN/x2	1024	0.6126	0.1673	0.7372	0.7235	0.7240	0.7240	0.7401	0.7070	0.7104
etpmv	UNU	128	0.8684	0.5692	0.8605	0.8602	0.7623	0.7623	0.7619	0.7600	0.7622
etpmv	UNU	256	0.8830	1.3987	0.8886	0.8882	0.7820	0.7820	0.7825	0.7501	0.7826
etpmv	UNU	512	0.8999	0.1914	0.8976	0.8978	0.7846	0.7846	0.7852	0.7874	0.6431
etpmv	UNU	1024	0.8408	0.3407	0.6939	0.8455	0.7521	0.7521	0.7482	0.7500	0.6922
etpmv	UNU/x-1	128	0.7582	1.1719	0.7615	0.7620	0.7377	0.7377	0.7672	0.7677	0.7677
etpmv	UNU/x-1	256	0.7748	1.3645	0.7773	0.7773	0.7791	0.7791	0.7651	0.7786	0.5085
etpmv	UNU/x-1	512	0.7860	0.0602	0.7846	0.7313	0.7842	0.7842	0.7420	0.7883	0.4135
etpmv	UNU/x-1	1024	0.7393	0.1737	0.7486	0.7477	0.7401	0.7401	0.7370	0.7348	0.5913
etpmv	UNU/x2	128	0.7583	0.8937	0.7617	0.7621	0.7679	0.7679	0.7643	0.7674	0.7661
etpmv	UNU/x2	256	0.7783	1.3609	0.7755	0.7807	0.7684	0.7684	0.7822	0.7830	0.7817
etpmv	UNU/x2	512	0.7843	0.5240	0.7546	0.7823	0.7863	0.7863	0.7871	0.7640	0.6178
etpmv	UNU/x2	1024	0.6704	0.5757	0.7466	0.7319	0.7057	0.7057	0.7427	0.7339	0.7404
etpmv	UTN	128	1.4229	1.8982	0.6286	1.5021	1.5150	1.5150	1.5155	1.3762	1.4807
etpmv	UTN	256	1.4442	1.1887	0.8670	1.4686	1.4548	1.4548	1.4789	1.4614	1.4606
etpmv	UTN	512	1.4535	0.3772	1.4475	1.4768	1.4644	1.4644	1.4820	1.4622	0.9299
etpmv	UTN	1024	1.3007	0.3754	1.2791	1.3051	1.2953	1.2953	1.3188	1.3217	1.0144
etpmv	UTN/x-1	128	1.4761	2.0100	1.4703	1.4819	1.4807	1.4807	1.5071	1.4749	1.4922
etpmv	UTN/x-1	256	1.4462	2.5186	1.4361	1.4149	1.4458	1.4458	1.4302	1.4557	1.4062
etpmv	UTN/x-1	512	1.3825	0.2348	1.4553	1.4768	1.4577	1.4577	1.4902	1.4443	1.0344
etpmv	UTN/x-1	1024	1.3012	1.0797	1.2871	1.3177	1.2944	1.2944	1.3151	1.3023	1.1475
etpmv	UTN/x2	128	1.4796	2.0136	1.4644	1.4739	1.4837	1.4837	1.4986	1.4273	1.5004
etpmv	UTN/x2	256	1.4513	1.1729	1.4387	1.4603	1.4432	1.4432	1.4652	1.3092	1.4794
etpmv	UTN/x2	512	1.4098	0.1086	1.4551	1.4878	1.1930	1.1930	1.4873	1.4617	0.7496
etpmv	UTN/x2	1024	1.2876	0.4616	1.2402	1.3108	1.1795	1.1795	1.2991	1.3025	1.1121
etpmv	UTU	128	1.5023	2.1124	1.4943	1.5100	1.4920	1.4920	1.5148	1.4906	1.4855
etpmv	UTU	256	1.4635	0.5223	1.4423	1.4630	1.4439	1.4439	1.4719	1.4492	1.1894
etpmv	UTU	512	1.4667	0.1805	1.4572	1.4589	1.4565	1.4565	1.4770	1.3834	0.9314
etpmv	UTU	1024	1.1789	0.2906	1.2888	1.3249	1.2978	1.2978	1.2993	1.3173	1.0875
etpmv	UTU/x-1	128	1.4581	2.0024	1.4856	1.5006	1.4672	1.4672	1.4964	1.4721	1.4597
etpmv	UTU/x-1	256	1.4581	1.8455	1.4449	1.4343	1.4464	1.4464	1.4691	1.4576	1.4377
etpmv	UTU/x-1	512	1.4663	0.7286	1.4594	1.4836	1.4584	1.4584	1.4124	1.4486	0.9204
etpmv	UTU/x-1	1024	1.2772	1.3535	1.2974	1.2871	1.2198	1.2198	1.3236	1.3247	1.2750
etpmv	UTU/x2	128	1.4853	2.0089	1.4843	1.5086	1.4876	1.4876	1.4854	1.4761	1.4702
etpmv	UTU/x2	256	1.3087	2.5311	1.4396	1.4699	1.4412	1.4412	1.4528	1.4507	1.4785
etpmv	UTU/x2	512	1.4585	0.0437	1.4574	1.4754	1.4563	1.4563	1.4474	1.4383	0.7685
etpmv	UTU/x2	1024	1.2970	1.3810	1.2919	1.3143	1.0711	1.0711	1.2974	1.3085	1.1244
etpsv	LNN	128	0.8419	0.8423	0.8435	0.8442	0.8370	0.8370	0.8344	0.8388	0.8381
etpsv	LNN	256	0.8721	0.8722	0.8727	0.8733	0.8701	0.8701	0.8698	0.8696	0.8695
etpsv	LNN	512	0.8685	0.8889	0.8818	0.8894	0.8879	0.8879	0.8803	0.8874	0.8878
etpsv	LNN	1024	0.0391	0.0399	0.0401	0.0374	0.0362	0.0362	0.0341	0.0361	0.0347
etpsv	LNN/x-1	128	0.6557	0.7423	0.7419	0.7401	0.7415	0.7415	0.7416	0.7420	0.7406
etpsv	LNN/x-1	256	0.7661	0.7659	0.7651	0.7654	0.7659	0.7659	0.7662	0.7656	0.7661
etpsv	LNN/x-1	512	0.7791	0.7760	0.7791	0.7776	0.7757	0.7757	0.7795	0.7686	0.6618
etpsv	LNN/x-1	1024	0.0387	0.0401	0.0401	0.0401	0.0362	0.0362	0.0360	0.0363	0.0363
etpsv	LNN/x2	128	0.7416	0.7434	0.7410	0.7420	0.7414	0.7414	0.7415	0.7416	0.7197
etpsv	LNN/x2	256	0.7665	0.7665	0.7652	0.7656	0.7627	0.7627	0.7652	0.7662	0.7661
etpsv	LNN/x2	512	0.7697	0.7712	0.7711	0.7791	0.7634	0.7634	0.7796	0.7794	0.7795
etpsv	LNN/x2	1024	0.0400	0.0400	0.0400	0.0380	0.0361	0.0361	0.0361	0.0360	0.0361
etpsv	LNU	128	0.8499	0.8495	0.8563	0.8562	0.8536	0.8536	0.8517	0.8368	0.8483
etpsv	LNU	256	0.8762	0.8772	0.8777	0.8785	0.8772	0.8772	0.8781	0.8757	0.8767
etpsv	LNU	512	0.5484	0.5474	0.5467	0.5168	0.5479	0.5479	0.5481	0.5434	0.5483
etpsv	LNU	1024	0.0282	0.0282	0.0282	0.0282	0.0255	0.0255	0.0253	0.0255	0.0255
etpsv	LNU/x-1	128	0.7603	0.7606	0.7627	0.7622	0.7530	0.7530	0.7531	0.7492	0.7491
etpsv	LNU/x-1	256	0.7761	0.7759	0.7764	0.7761	0.7574	0.7574	0.7718	0.7650	0.7710
etpsv	LNU/x-1	512	0.4943	0.4945	0.4938	0.4942	0.4939	0.4939	0.4917	0.4934	0.4928
etpsv	LNU/x-1	1024	0.0282	0.0282	0.0282	0.0281	0.0256	0.0256	0.0255	0.0256	0.0255
etpsv	LNU/x2	128	0.7594	0.7581	0.7629	0.7626	0.7466	0.7466	0.7525	0.7482	0.7488
etpsv	LNU/x2	256	0.7699	0.7761	0.7704	0.7765	0.7720	0.7720	0.7715	0.7211	0.7711
etpsv	LNU/x2	512	0.4853	0.4938	0.4950	0.4929	0.4941	0.4941	0.4928	0.4845	0.4927
etpsv	LNU/x2	1024	0.0281	0.0281	0.0281	0.0282	0.0222	0.0222	0.0255	0.0255	0.0255
etpsv	LTN	128	1.3569	1.3869	1.3384	1.4153	1.4433	1.4433	1.4087	1.4290	1.4578
etpsv	LTN	256	1.3711	1.3708	1.4239	1.4375	1.3878	1.3878	1.4387	1.4221	1.4208
etpsv	LTN	512	1.3976	1.3994	1.4379	1.4489	1.4327	1.4327	1.4502	1.4175	1.4396
etpsv	LTN	1024	0.0411	0.0416	0.0417	0.0396	0.0375	0.0375	0.0375	0.0348	0.0375
etpsv	LTN/x-1	128	1.3918	1.4252	1.4753	1.4397	1.4485	1.4485	1.4166	1.4375	1.4584
etpsv	LTN/x-1	256	1.3870	1.2117	1.4386	1.4543	1.4373	1.4373	1.4488	1.4410	1.4315
etpsv	LTN/x-1	512	1.4035	1.3953	1.4377	1.4670	1.4533	1.4533	1.4641	1.4583	1.4535
etpsv	LTN/x-1	1024	0.0416	0.0416	0.0418	0.0418	0.0364	0.0364	0.0376	0.0375	0.0375
etpsv	LTN/x2	128	1.4168	1.4390	1.4724	1.4519	1.4547	1.4547	1.4294	1.4394	1.4649
etpsv	LTN/x2	256	1.3826	1.3828	1.4412	1.3107	1.4292	1.4292	1.4461	1.3940	1.4303
etpsv	LTN/x2	512	1.3999	1.3271	1.4520	1.4656	1.4516	1.4516	1.4642	1.4523	1.4524
etpsv	LTN/x2	1024	0.0412	0.0411	0.0415	0.0415	0.0372	0.0372	0.0371	0.0372	0.0371
etpsv	LTU	128	1.3793	1.3040	1.4724	1.4441	1.4642	1.4642	1.4365	1.4695	1.4627
